Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,CloseMonth
Unknown,True,False,False,True,1495000.0,1107313589,2025-07-07,935000.0,34.184405,-116.368443,3773 Yucca Mesa Road,Residential,2932.0,995000.0,112,Joshua Tree Modern,None,1107313589.0,DC571 - Yucca Mesa,San Bernardino,Closed,True,2,SingleFamilyResidence,5.0,2001,3773.0,JT25036722,4,Yucca Valley,5,2025-07-07,2025-06-11,2025-02-18,CA,True,1,One,217800.0,4,False,2,Morongo Unified,92284,0.0,217800.0,2025-07
Tile,True,False,False,True,895000.0,1040504631,2023-09-01,883000.0,33.811328,-116.531915,1353 E San Lucas Road,Residential,1021.0,895000.0,34,Bennion Deville Homes,None,1040504631.0,334 - South End Palm Springs,Riverside,Closed,False,4,SingleFamilyResidence,0.23,1951,1353.0,219097795PS,2,Palm Springs,2,2023-09-01,2023-08-25,2023-07-21,CA,True,1,Unknown,10018.0,3,False,0,Unknown,92264,0.0,10018.0,2023-09
"Carpet,Tile",True,False,False,False,465000.0,1065094887,2024-07-23,455000.0,34.4345922,-117.6234258,10174 Via Verde Avenue,Residential,2001.0,449000.0,70,Keller Williams High Desert,None,1065094887.0,PINH - Pinon Hills,San Bernardino,Closed,True,3,SingleFamilyResidence,2.27,1987,10174.0,HD24062694,2,Pinon Hills,3,2024-07-23,2024-06-07,2024-03-28,CA,True,1,One,98881.0,3,False,3,Snowline Joint Unified,92372,0.0,98881.0,2024-07
"Carpet,Tile",True,False,False,True,635000.0,1151833722,2026-03-27,635000.0,33.713275,-117.147483,29380 Lake Hills,Residential,2325.0,635000.0,27,Ontrak Real Estate,Monthly,1151833722.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.17,2005,29380.0,PW26018097,3,Menifee,3,2026-03-27,2026-02-25,2026-01-27,CA,True,1,One,7405.0,1,False,3,Menifee Union,92585,76.5,7405.0,2026-03
"Laminate,Vinyl,Wood",True,False,False,False,949000.0,1077032956,2025-07-23,910000.0,39.306217,-123.80198,10550 Kasten Street,Residential,1358.0,949000.0,358,Mendo Sotheby's International Realty,None,1077032956.0,MTW - Mendocino Town West,Mendocino,Closed,False,2,SingleFamilyResidence,0.22,1880,10550.0,C1-10669,1,Mendocino,4,2025-07-23,2025-06-28,2024-06-24,CA,False,2,Two,0.22,2,False,2,Unknown,95460,0.0,9583.2,2025-07
Wood,True,False,True,False,3598000.0,1063400687,2024-04-29,3686000.0,34.105897,-118.141597,1721 Bushnell Avenue,Residential,4210.0,3598000.0,17,Compass,None,1063400687.0,658 - So. Pasadena,Los Angeles,Closed,False,4,SingleFamilyResidence,0.3564,1909,1721.0,24367329,5,South Pasadena,6,2024-04-29,2024-03-29,2024-03-12,CA,True,2,Two,15526.0,3,False,2,Unknown,91030,0.0,15526.0,2024-04
Laminate,False,False,False,False,459000.0,1040318115,2023-08-17,475000.0,34.113666,-117.240523,7735 Ditmar Street,Residential,1245.0,459000.0,3,JAMES MORALES JR.,None,1040318115.0,276 - Highland,San Bernardino,Closed,True,4,SingleFamilyResidence,0.1977,1959,7735.0,EV23130558,1,Highland,3,2023-08-17,2023-07-18,2023-07-15,CA,False,1,One,8610.0,3,False,2,San Bernardino City Unified,92410,0.0,8610.0,2023-08
"Carpet,Tile",True,False,False,False,625000.0,1076294488,2025-04-22,580000.0,33.790027,-116.380507,35396 Bains Avenue,Residential,1843.0,599000.0,304,Equity Union,Monthly,1076294488.0,322 - North Palm Desert,Riverside,Closed,True,2,SingleFamilyResidence,0.11,2023,35396.0,219112746DA,3,Palm Desert,3,2025-04-22,2025-04-15,2024-06-10,CA,False,2,Two,4792.0,3,False,2,Unknown,92211,172.0,4792.0,2025-04
"Carpet,Wood",False,False,False,False,1998000.0,1126981827,2025-09-11,2150000.0,37.56273205,-122.25150331,372 Bluefish Court,Residential,1860.0,1998000.0,25,Intero Real Estate Services,None,1126981827.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.12,1966,372.0,ML82018099,2,Foster City,3,2025-09-11,2025-09-08,2025-08-14,CA,True,1,One,5227.0,3,False,2,Other,94404,0.0,5227.0,2025-09
"Laminate,Stone,Wood",True,False,False,False,1490000.0,1155404015,2026-05-12,1490000.0,33.880844,-117.974891,2709 Baycrest Place,Residential,2334.0,1490000.0,10,Reshape Real Estate,Monthly,1155404015.0,83 - Fullerton,Orange,Closed,True,2,SingleFamilyResidence,0.114,1975,2709.0,PW26054241,3,Fullerton,4,2026-05-12,2026-03-30,2026-03-07,CA,True,2,Two,4968.0,0,False,2,Fullerton Joint Union High,92833,150.0,4968.0,2026-05
"Carpet,Laminate,Tile",False,False,False,False,419950.0,1157757382,2026-05-08,424950.0,38.14404534,-122.24521568,242 College Ave,Residential,1104.0,419950.0,3,Red Lime Real Estate,None,1157757382.0,Unknown,Solano,Closed,True,2,SingleFamilyResidence,0.14,1963,242.0,41131327,2,Vallejo,3,2026-05-08,2026-04-20,2026-04-17,CA,True,1,One,6098.0,3,False,2,Unknown,94589,0.0,6098.0,2026-05
"Carpet,Laminate",False,False,False,False,899000.0,1046613383,2023-12-05,904000.0,37.9391943,-121.9490579,5701 Lewis Way,Residential,1919.0,899000.0,4,Exp Realty of California Inc.,Monthly,1046613383.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.36,1968,5701.0,41043300,2,Concord,4,,2023-11-14,2023-11-10,CA,True,1,One,15750.0,3,False,2,Unknown,94521,57.0,15750.0,2023-12
Carpet,False,False,False,False,1499000.0,1061572450,2024-04-03,1525000.0,37.9097514,-122.3740366,508 Seacliff Pl,Residential,2685.0,1499000.0,20,Compass,Monthly,1061572450.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.0773,2004,508.0,41050666,3,Richmond,3,2024-04-03,2024-03-13,2024-02-22,CA,True,1,ThreeOrMore,3367.0,3,False,2,Unknown,94801,176.0,3367.0,2024-04
"Laminate,Tile",True,False,False,False,585000.0,1038619376,2023-07-17,567000.0,37.336955,-120.46343,625 Kingfisher Court,Residential,2523.0,585000.0,9,London Properties Ltd - Merced,None,1038619376.0,Unknown,Merced,Closed,True,5,SingleFamilyResidence,0.2419,2002,625.0,MC23114251,3,Merced,4,2023-07-17,2023-07-06,2023-06-26,CA,True,1,One,10537.0,4,False,2,Merced Union,95340,0.0,10537.0,2023-07
Laminate,False,False,False,False,359900.0,1064901427,2024-07-19,340000.0,33.958977,-116.499725,66604 Cahuilla Avenue,Residential,1542.0,339000.0,73,Compass,None,1064901427.0,340 - Desert Hot Springs,Riverside,Closed,False,4,SingleFamilyResidence,0.15,1973,66604.0,24372901,2,Desert Hot Springs,3,2024-07-19,2024-06-07,2024-03-26,CA,False,1,One,6534.0,3,False,2,Unknown,92240,0.0,6534.0,2024-07
Tile,False,False,False,False,2850000.0,1093740542,2025-01-17,2800000.0,34.003129,-118.479997,407 Hill Street,Residential,1680.0,2780000.0,21,Real Broker,None,1093740542.0,C14 - Santa Monica,Los Angeles,Closed,False,2,SingleFamilyResidence,0.0805,2023,407.0,24460837,3,Santa Monica,3,2025-01-17,2024-12-11,2024-11-13,CA,False,1,One,3507.0,3,False,2,Unknown,90405,0.0,3507.0,2025-01
Unknown,True,False,False,False,999000.0,1114159427,2025-06-12,1045000.0,34.27915,-118.539778,11417 Edenberg Avenue,Residential,1418.0,999000.0,8,Equity Union,None,1114159427.0,PORA - Porter Ranch,Los Angeles,Closed,True,5,SingleFamilyResidence,0.1855,1972,11417.0,SR25108582,2,Porter Ranch,3,2025-06-12,2025-05-28,2025-05-15,CA,True,1,One,8080.0,3,False,3,Los Angeles Unified,91326,0.0,8080.0,2025-06
"Carpet,Laminate",True,False,False,False,950000.0,1078887100,2024-09-25,1032900.0,34.043789000000004,-118.13625,470 E Grandridge Place,Residential,1700.0,950000.0,13,T.N.G. Real Estate Consultants,None,1078887100.0,641 - Monterey Park,Los Angeles,Closed,True,2,SingleFamilyResidence,0.153,1952,470.0,PW24154570,2,Monterey Park,3,2024-09-25,2024-08-14,2024-07-27,CA,True,1,One,6665.0,3,False,2,Montebello Unified,91754,0.0,6665.0,2024-09
Bamboo,True,False,False,False,3350000.0,1035796039,2023-05-16,3500000.0,34.419139,-119.588641,2631     Freesia Drive,Residential,2595.0,3350000.0,3,Berkshire Hathaway HomeServices California Properties,Monthly,1035796039.0,SMLD - Summerland,Santa Barbara,Closed,False,0,SingleFamilyResidence,0.16,2001,2631.0,23263345,3,Summerland,3,2023-05-16,2023-04-27,2023-04-24,CA,True,1,Unknown,6970.0,3,False,2,Unknown,93067,500.0,6970.0,2023-05
Vinyl,False,False,False,True,648000.0,1151494518,2026-03-04,660000.0,34.116956,-117.467539,7532 Marconia Court,Residential,1350.0,648000.0,7,Realty ONE Group West,None,1151494518.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1515,1986,7532.0,IG26016383,2,Fontana,4,2026-03-04,2026-01-30,2026-01-22,CA,True,1,One,6600.0,4,False,2,Fontana Unified,92336,0.0,6600.0,2026-03
Carpet,True,False,False,True,759000.0,1073118396,2024-07-25,800000.0,33.7970603,-117.9896539,11384 Jane Way,Residential,1064.0,759000.0,9,SO CAL REALTY & LOANS,None,1073118396.0,699 - Not Defined,Orange,Closed,True,2,SingleFamilyResidence,0.1663,1958,11384.0,CV24080509,2,Stanton,3,2024-07-25,2024-05-10,2024-04-08,CA,True,1,One,7242.0,3,False,2,Garden Grove Unified,90680,0.0,7242.0,2024-07
Tile,True,False,False,True,959999.0,1150105367,2026-05-20,920000.0,34.432323,-118.403877,29015 Gladiolus,Residential,2176.0,959999.0,102,Century 21 Masters,None,1150105367.0,CAN2 - Canyon Country 2,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1618,1967,29015.0,SR26000646,3,Canyon Country,4,2026-05-20,2026-04-20,2025-12-19,CA,True,2,Two,7049.0,1,False,2,William S. Hart Union,91387,0.0,7049.0,2026-05
"Carpet,Laminate",True,False,False,False,2998800.0,1064919736,2024-04-29,3350000.0,37.3128334,-122.007039,10697 Johansen Drive,Residential,1942.0,2998800.0,8,Redfin,None,1064919736.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.13,2004,10697.0,ML81959092,2,Cupertino,3,2024-04-29,2024-04-04,2024-03-27,CA,True,1,Unknown,5663.0,3,False,2,Other,95014,0.0,5663.0,2024-04
"Carpet,Vinyl",False,False,False,False,602680.0,1119824568,2025-09-26,602680.0,33.689894,-116.213073,49254 Meadowlark Place,Residential,1890.0,602680.0,1,D R Horton America's Builder,Monthly,1119824568.0,314 - Indio South of East Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.1949,2025,49254.0,SW25165835,3,Indio,4,2025-09-26,2025-07-24,2025-07-23,CA,False,1,One,8489.0,4,True,2,Coachella Valley Unified,92201,175.0,8489.0,2025-09
"Carpet,Tile",False,False,False,False,699000.0,1037325020,2023-07-17,678000.0,37.9587024,-121.7540297,5285     Sungrove Ct,Residential,2522.0,699000.0,38,Cornerstone Realty and Mortgage,None,1037325020.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1,2009,5285.0,41026581,3,Antioch,4,,2023-06-16,2023-05-08,CA,True,2,Two,4500.0,3,False,2,Unknown,94531,0.0,4500.0,2023-07
Unknown,False,False,False,True,1225000.0,1107813922,2025-02-24,1225000.0,33.879755,-117.789933,19722 Bluefield,Residential,2496.0,1225000.0,0,First Team Real Estate,None,1107813922.0,85 - Yorba Linda,Orange,Closed,True,2,SingleFamilyResidence,0.1578,1970,19722.0,PW25040827,3,Yorba Linda,4,2025-02-24,2025-01-16,2024-11-20,CA,True,1,One,6875.0,3,False,2,Placentia-Yorba Linda Unified,92886,0.0,6875.0,2025-02
"Carpet,Laminate,Tile",True,False,False,False,575000.0,1038132855,2023-08-01,595000.0,33.481637,-117.083475,32988 Tulley Ranch Road,Residential,1315.0,575000.0,9,KW Temecula,None,1038132855.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,5,SingleFamilyResidence,0.13,1998,32988.0,SW23101195,2,Temecula,3,2023-08-01,2023-06-17,2023-06-08,CA,False,1,One,5663.0,3,False,2,Temecula Unified,92592,0.0,5663.0,2023-08
"Carpet,Tile,Wood",True,False,False,False,3199000.0,1068176282,2024-08-26,2805000.0,34.064729,-118.337536,603 S Mccadden Place,Residential,3246.0,3199000.0,115,B & B Investment Properties,None,1068176282.0,C18 - Hancock Park-Wilshire,Los Angeles,Closed,False,4,SingleFamilyResidence,0.2377,1953,603.0,24379585,4,Los Angeles,4,2024-08-26,2024-08-08,2024-04-15,CA,True,1,One,10356.0,3,False,2,Unknown,90005,0.0,10356.0,2024-08
"Carpet,Tile",True,False,False,False,310000.0,1058176941,2024-02-01,310000.0,36.223279,-119.37267,1800 Cochran Avenue,Residential,1237.0,310000.0,3,Real Broker,None,1058176941.0,699 - Not Defined,Tulare,Closed,True,2,SingleFamilyResidence,0.1469,1998,1800.0,FR24007351,2,Tulare,3,2024-02-01,2024-01-18,2024-01-15,CA,True,1,One,6400.0,3,False,2,Tulare Joint Union,93274,0.0,6400.0,2024-02
Unknown,False,False,False,False,1799000.0,1041414390,2023-09-25,1799000.0,33.475729,-117.582948,40 Via Cartama,Residential,3547.0,1799000.0,3,GreenTree Properties,Monthly,1041414390.0,TL - Talega,Orange,Closed,True,2,SingleFamilyResidence,0.1263,2005,40.0,OC23152704,4,San Clemente,5,2023-09-25,2023-08-21,2023-08-16,CA,True,2,Two,5500.0,1,False,2,Capistrano Unified,92673,281.0,5500.0,2023-09
"Tile,Wood",False,False,False,False,685000.0,1117008132,2025-07-23,705000.0,33.832713,-118.22311100000002,2561 E Washington Street,Residential,943.0,685000.0,7,American Financial Group,None,1117008132.0,138 - Rancho Dominguez,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1274,1942,2561.0,PW25130247,1,Carson,2,2025-07-23,2025-06-23,2025-06-10,CA,False,1,One,5550.0,2,False,2,Los Angeles Unified,90810,0.0,5550.0,2025-07
"Carpet,Laminate,Wood",False,False,False,False,1385000.0,1153244524,2026-03-20,1435000.0,37.9511355,-121.92728909999998,362 Blue Oak Lane,Residential,3596.0,1385000.0,6,Karen Ranger Executive Brokers,None,1153244524.0,Unknown,Contra Costa,Closed,True,2,SingleFamilyResidence,0.3393,1995,362.0,41124532,3,Clayton,5,2026-03-20,2026-02-25,2026-02-19,CA,True,2,Two,14780.0,3,False,2,Mount Diablo,94517,0.0,14780.0,2026-03
Laminate,False,False,False,False,849000.0,1132134277,2025-10-24,815000.0,33.960272,-118.095703,9624 La Docena Lane,Residential,1582.0,824000.0,21,Equity Union,None,1132134277.0,649 - Pico Rivera,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1274,1950,9624.0,SR25199326,3,Pico Rivera,3,2025-10-24,2025-09-25,2025-09-04,CA,True,1,One,5549.0,3,False,1,El Rancho Unified,90660,0.0,5549.0,2025-10
Laminate,True,False,False,False,1299000.0,1065241798,2024-05-21,1425000.0,34.158736,-118.619445,4894 CALDERON Road,Residential,1934.0,1299000.0,3,Coldwell Banker Realty,None,1065241798.0,WHLL - Woodland Hills,Los Angeles,Closed,False,7,SingleFamilyResidence,0.6551,1976,4894.0,SR24010531,2,Woodland Hills,3,2024-05-21,2024-04-07,2024-04-02,CA,True,1,One,28537.0,3,False,3,Los Angeles Unified,91364,0.0,28537.0,2024-05
"Carpet,Tile",True,False,False,False,750000.0,1045965613,2023-10-31,785000.0,34.113126,-117.546852,11837 Brandywine Place,Residential,1969.0,750000.0,4,RE/MAX ADVANTAGE,None,1045965613.0,688 - Rancho Cucamonga,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1189,2002,11837.0,EV23187521,3,Rancho Cucamonga,3,2023-10-31,2023-10-13,2023-10-06,CA,False,2,Two,5179.0,0,False,2,Chaffey Joint Union High,91730,0.0,5179.0,2023-10
Unknown,False,False,False,True,1200000.0,1076302879,2024-09-05,1050000.0,33.96168,-118.353131,508 Saint John Place,Residential,2939.0,1100000.0,30,Coldwell Banker Realty,None,1076302879.0,101 - North Inglewood,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1379,1959,508.0,PW24116002,3,Inglewood,5,2024-09-05,2024-07-13,2024-06-10,CA,False,2,Two,6006.0,3,False,2,Inglewood Unified,90301,0.0,6006.0,2024-09
Unknown,True,False,False,False,2177777.0,1076941575,2024-09-25,2248000.0,33.165139,-117.32444,2140 Janis Way,Residential,3611.0,2477777.0,75,eXp Realty of Southern CA,None,1076941575.0,92008 - Carlsbad,San Diego,Closed,True,4,SingleFamilyResidence,0.2296,1968,2140.0,NDP2405734,4,Carlsbad,5,2024-09-25,2024-09-16,2024-06-25,CA,True,1,ThreeOrMore,10000.0,0,False,2,Carlsbad Unified,92008,0.0,10000.0,2024-09
"SeeRemarks,Wood",True,False,False,False,1488800.0,1079018173,2024-09-09,1492000.0,33.881462,-118.040294,16532 Langfield Avenue,Residential,1854.0,1488800.0,8,Brighthouse of Cerritos,None,1079018173.0,RA - Cerritos North of 91 Frwy,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1548,1977,16532.0,RS24156405,2,Cerritos,4,2024-09-09,2024-08-09,2024-07-30,CA,True,1,One,6744.0,1,False,2,ABC Unified,90703,0.0,6744.0,2024-09
"Vinyl,Wood",True,False,True,False,1545000.0,1144188275,2025-12-19,1468000.0,34.171972,-118.133044,852 E Howard Street,Residential,1870.0,1498000.0,23,REALIV,None,1144188275.0,646 - Pasadena (NE),Los Angeles,Closed,False,7,SingleFamilyResidence,0.1882,1940,852.0,WS25240117,2,Pasadena,3,2025-12-19,2025-11-12,2025-10-20,CA,True,1,One,8198.0,3,False,2,Pasadena Unified,91104,0.0,8198.0,2025-12
Unknown,False,False,False,False,879000.0,1037202246,2023-05-26,950000.0,32.85011346,-116.99280639,9541 Mandeville Rd,Residential,2089.0,879000.0,5,Compass,None,1037202246.0,92071 - Santee,San Diego,Closed,True,4,SingleFamilyResidence,0.1791,1975,9541.0,230008169SD,2,Santee,3,2023-05-26,2023-05-08,2023-05-03,CA,True,1,One,7800.0,3,False,2,Unknown,92071,0.0,7800.0,2023-05
"Laminate,Tile",False,False,False,True,829000.0,1118792731,2025-10-16,752750.0,34.108979999999995,-117.85761200000002,346 E Plymouth Street,Residential,1567.0,750000.0,74,CENTURY 21 REALTY MASTERS,None,1118792731.0,629 - Glendora,Los Angeles,Closed,True,4,SingleFamilyResidence,0.148,1975,346.0,MB25053562,2,Glendora,3,2025-10-16,2025-09-16,2025-07-04,CA,True,1,One,6446.0,3,False,2,Glendora Unified,91740,0.0,6446.0,2025-10
Vinyl,True,False,False,False,898000.0,1041012619,2023-09-11,900000.0,33.859355,-118.328524,3215 W 189th Street,Residential,1128.0,898000.0,9,"Palm Realty Boutique, Inc.",None,1041012619.0,132 - N Torrance - West,Los Angeles,Closed,False,9,SingleFamilyResidence,0.1377,1950,3215.0,SB23143544,2,Torrance,3,2023-09-11,2023-08-12,2023-08-03,CA,False,1,One,6000.0,3,False,2,Torrance Unified,90504,0.0,6000.0,2023-09
Unknown,True,False,False,False,809800.0,1058365636,2024-02-28,835000.0,34.12555,-117.637829,1711 Pineview Avenue,Residential,1595.0,828000.0,21,"HOMESMART, EVERGREEN REALTY",Monthly,1058365636.0,690 - Upland,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1791,1986,1711.0,CV24010726,2,Upland,4,2024-02-28,2024-02-07,2024-01-17,CA,True,1,One,7800.0,4,False,2,Chaffey Joint Union High,91784,120.0,7800.0,2024-02
Unknown,False,False,False,False,679000.0,1044783821,2023-12-13,598000.0,34.955685,-120.567818,4426 Hacienda Drive,Residential,1862.0,598000.0,59,Kimberly's Global Real Estate Corp,None,1044783821.0,GUAD - Guadalupe,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.07,2019,4426.0,SC23164523,3,Guadalupe,3,2023-12-13,2023-10-30,2023-09-01,CA,False,2,Two,3049.0,2,False,2,Santa Maria Joint Union,93434,0.0,3049.0,2023-12
Unknown,False,False,False,True,995000.0,1088735669,2024-10-17,1033000.0,34.271853,-118.550021,19154 Salt Lake Place,Residential,2430.0,995000.0,1,Keller Williams West Ventura County,None,1088735669.0,PORA - Porter Ranch,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1731,1966,19154.0,V1-25916,3,Porter Ranch,4,2024-10-17,2024-09-26,2024-09-25,CA,True,2,Two,7540.0,3,False,2,Unknown,91326,0.0,7540.0,2024-10
Unknown,True,False,False,False,589900.0,1063234770,2024-04-15,580000.0,33.63273,-117.226743,24842 Rainbarrel Road,Residential,2351.0,589900.0,10,Coldwell Banker Assoc Brkr-SC,Monthly,1063234770.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.15,2015,24842.0,SW24043651,3,Wildomar,4,2024-04-15,2024-03-29,2024-03-03,CA,True,1,One,6534.0,4,False,2,Lake Elsinore Unified,92595,89.0,6534.0,2024-04
Unknown,False,False,False,False,820000.0,1144574321,2025-12-29,862500.0,32.57407,-117.01578899999998,1223 Seagreen Place,Residential,1677.0,820000.0,24,Coldwell Banker West,Monthly,1144574321.0,92154 - Otay Mesa,San Diego,Closed,True,4,SingleFamilyResidence,0.102,2004,1223.0,PTP2508051,3,San Diego,3,2025-12-29,2025-12-09,2025-10-12,CA,False,2,Two,4442.0,3,False,2,Sweetwater Union,92154,55.0,4442.0,2025-12
Carpet,True,False,False,False,495000.0,1146533894,2026-05-28,495000.0,34.006334,-118.284717,620 W 42nd Place,Residential,1088.0,495000.0,119,"Jacob, Christopher & Lee Rlty",None,1146533894.0,C42 - Downtown L.A.,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1103,1921,620.0,25620969,1,Los Angeles,2,2026-05-28,2026-03-18,2025-11-19,CA,True,1,One,4804.0,3,False,1,Los Angeles Unified,90037,0.0,4804.0,2026-05
Wood,False,False,False,False,1250000.0,1133688382,2025-12-26,1210000.0,34.163466,-118.355728,906 N Ford Street,Residential,1170.0,1250000.0,87,Compass,None,1133688382.0,610 - Burbank,Los Angeles,Closed,False,2,SingleFamilyResidence,0.1497,1929,906.0,25591025,1,Burbank,2,2025-12-26,2025-12-02,2025-09-06,CA,True,1,One,6519.0,3,False,2,Unknown,91505,0.0,6519.0,2025-12
Unknown,False,False,False,True,1225000.0,1111519589,2025-05-06,1250000.0,33.097578000000006,-117.108519,1728 Mesa Grande Rd,Residential,2787.0,1225000.0,6,eXp Realty of Southern CA,None,1111519589.0,92029 - Escondido,San Diego,Closed,True,2,SingleFamilyResidence,0.25,1981,1728.0,NDP2503396,4,Escondido,4,2025-05-06,2025-04-21,2025-03-28,CA,True,2,Two,0.25,1,False,2,San Pasqual Union,92029,0.0,10890.0,2025-05
"Carpet,Laminate,Tile,Vinyl",True,False,False,False,559900.0,1149659191,2026-02-25,535000.0,33.784733,-116.295631,78252 Kensington Avenue,Residential,2042.0,559900.0,63,HomeSmart,Monthly,1149659191.0,307 - Sun City,Riverside,Closed,True,2,SingleFamilyResidence,0.15,2000,78252.0,219140210PS,2,Palm Desert,2,2026-02-25,2026-02-20,2025-12-19,CA,True,1,Unknown,6534.0,3,False,2,Unknown,92211,398.0,6534.0,2026-02
"Tile,Vinyl",True,False,False,False,829000.0,1076624585,2024-07-25,805000.0,34.4661051,-118.1740533,2630 Trails End Road,Residential,1634.0,829000.0,5,Berkshire Hathaway HomeServices California Properties,None,1076624585.0,ACTO - Acton,Los Angeles,Closed,True,2,SingleFamilyResidence,1.2493,1979,2630.0,SR24125521,2,Acton,3,2024-07-25,2024-06-24,2024-06-19,CA,True,1,One,54421.0,3,False,2,Acton-Agua Dulce Unified,93510,0.0,54421.0,2024-07
