Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Tile,Wood",False,False,False,False,1100000.0,1157735554,2026-05-21,1180000.0,34.185,-118.543571,18829 Sylvan Street,Residential,1644.0,1100000.0,7,Keller Williams Realty Los Feliz,None,1157735554.0,TAR - Tarzana,Los Angeles,Closed,True,0,SingleFamilyResidence,0.1163,1969,18829.0,26716327,2,Tarzana,3,2026-05-21,2026-04-23,2026-04-16,CA,True,1,One,5064.0,,False,,,91335,,5064.0,2026-05,2026,5
"Carpet,Wood",False,False,False,,1098000.0,1157632068,2026-05-18,1176330.0,37.24993993,-121.81329808,209 Beegum Way,Residential,1237.0,1098000.0,8,Christie's International Real Estate Sereno,None,1157632068.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.2342,1963,209.0,ML82043016,2,San Jose,3,2026-05-18,2026-04-23,2026-04-15,CA,True,,,10200.0,,False,2,Other,95123,,10200.0,2026-05,2026,5
,True,False,False,False,499000.0,1158761494,2026-05-28,500000.0,34.493203,-117.272921,13330 Tamarisk Road,Residential,2359.0,499000.0,5,Homecoin.com,Quarterly,1158761494.0,VIC - Victorville,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1699,1983,13330.0,TR26089274,3,Victorville,3,2026-05-28,2026-05-05,2026-04-30,CA,True,2,Two,7400.0,1,False,3,Victor Valley Union High,92395,420.0,7400.0,2026-05,2026,5
,False,False,False,False,899999.0,1151408463,2026-05-06,915000.0,34.227920000000005,-118.392479,11936 Neenach,Residential,2216.0,899999.0,41,COMPASS,None,1151408463.0,SUNV - Sun Valley,Los Angeles,Closed,,0,SingleFamilyResidence,0.2017,1939,11936.0,CV25277745,3,Sun Valley,6,2026-05-06,2026-03-03,2026-01-21,CA,False,1,One,8788.0,3,False,0,Los Angeles Unified,91352,0.0,8788.0,2026-05,2026,5
"Carpet,Tile,Vinyl",True,False,False,False,629900.0,1155468428,2026-05-01,616000.0,34.626494,-118.213378,41076 Riverock,Residential,2260.0,629900.0,36,Luxury Collective,Monthly,1155468428.0,PLM - Palmdale,Los Angeles,Closed,True,2,SingleFamilyResidence,0.36,1996,41076.0,SR26059675,3,Palmdale,4,2026-05-01,2026-04-23,2026-03-18,CA,True,1,One,15681.0,4,False,2,Los Angeles Unified,93551,109.0,15681.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,679000.0,1158287340,2026-05-20,710000.0,37.95586845,-122.32051246,5941 Harbor View Ave,Residential,1371.0,679000.0,14,Red Oak Realty,None,1158287340.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1148,1956,5941.0,41131915,2,San Pablo,3,2026-05-20,2026-05-06,2026-04-22,CA,True,2,Two,5000.0,,False,2,,94806,,5000.0,2026-05,2026,5
Tile,False,False,False,False,775000.0,1158584627,2026-05-28,825000.0,33.958608,-118.081963,9211 Morrill,Residential,1282.0,775000.0,5,Keller Williams Pacific Estate,None,1158584627.0,M2 - Santa Fe Springs,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1249,1955,9211.0,PW26080397,2,Santa Fe Springs,3,2026-05-28,2026-05-05,2026-04-27,CA,True,1,One,5440.0,3,False,2,Whittier Union High,90670,0.0,5440.0,2026-05,2026,5
Tile,True,False,False,,3995000.0,1155732190,2026-05-22,3950000.0,34.175032,-118.633346,23236 Hatteras Street,Residential,4414.0,3995000.0,38,Compass,None,1155732190.0,WHLL - Woodland Hills,Los Angeles,Closed,True,5,SingleFamilyResidence,0.4121,1952,23236.0,26668469,6,Woodland Hills,5,2026-05-22,2026-04-30,2026-03-23,CA,True,1,One,17953.0,,False,2,,91367,,17953.0,2026-05,2026,5
"Carpet,Vinyl",,False,False,False,635000.0,1154958583,2026-05-26,625000.0,38.01197781,-121.90468317,368 Atherton Ave,Residential,1497.0,625000.0,38,Exp Realty of California Inc.,None,1154958583.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1641,1975,368.0,41126676,2,Pittsburg,4,2026-05-26,2026-04-24,2026-03-11,CA,True,1,One,7150.0,,False,2,,94565,,7150.0,2026-05,2026,5
"Laminate,Tile",False,False,False,False,840000.0,1152548180,2026-05-05,850000.0,33.916038,-118.149407,8333 Puritan,Residential,1302.0,840000.0,36,VIP RE Firm,None,1152548180.0,"D4 - Southeast Downey, S of Firestone, E of Downey",Los Angeles,Closed,False,2,SingleFamilyResidence,0.1201,1950,8333.0,RS26028424,2,Downey,3,2026-05-05,2026-03-27,2026-02-05,CA,False,1,One,5231.0,1,False,2,Downey Unified,90242,0.0,5231.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,895000.0,1156484158,2026-05-01,905000.0,33.753919,-118.309965,29016 S Highmore,Residential,1173.0,895000.0,6,Keller Williams Realty,None,1156484158.0,177 - Eastview/RPV,Los Angeles,Closed,True,3,SingleFamilyResidence,0.1264,1950,29016.0,SB26068552,1,Rancho Palos Verdes,2,2026-05-01,2026-04-08,2026-04-01,CA,True,1,One,5508.0,2,False,1,Palos Verdes / LAUSD – inquire,90275,0.0,5508.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,1398000.0,1157811131,2026-05-20,1450000.0,33.86327,-117.730244,547 S Eveningsong Lane,Residential,2277.0,1398000.0,6,Seven Gables Real Estate,Monthly,1157811131.0,77 - Anaheim Hills,Orange,Closed,True,6,SingleFamilyResidence,0.1596,1990,547.0,PW26079145,3,Anaheim Hills,4,2026-05-20,2026-04-26,2026-01-27,CA,True,2,Two,6950.0,0,False,3,Orange Unified,92808,101.0,6950.0,2026-05,2026,5
,False,False,False,False,545000.0,1155891377,2026-05-01,545000.0,33.88905,-117.236656,24420 Carman,Residential,1587.0,545000.0,9,REALTY SOURCE INC,None,1155891377.0,259 - Moreno Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.17,1988,24420.0,IV26065017,3,Moreno Valley,3,2026-05-01,2026-04-03,2026-03-25,CA,True,2,Two,7405.0,0,False,3,Val Verde,92551,0.0,7405.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,915000.0,1155352092,2026-05-12,868500.0,32.77541496,-117.03244764,7607 SETON HALL ST,Residential,1783.0,879000.0,35,Coldwell Banker Realty,None,1155352092.0,91942 - La Mesa,San Diego,Closed,True,5,SingleFamilyResidence,0.1607,1963,7607.0,260006173SD,2,La Mesa,3,2026-05-12,2026-04-20,2026-03-16,CA,True,1,One,7000.0,,False,2,,91942,,7000.0,2026-05,2026,5
"Tile,Wood",True,False,False,,998000.0,1170311247,2026-05-28,1132500.0,36.96716098,-121.87511551,801 Cresta Vista Way,Residential,1658.0,998000.0,0,Intero Real Estate Services,None,1170311247.0,699 - Not Defined,Santa Cruz,Closed,False,2,SingleFamilyResidence,0.26,1979,801.0,ML82043075,3,Aptos,3,2026-05-28,2026-05-28,2026-05-28,CA,True,,,11326.0,,False,0,Other,95003,,11326.0,2026-05,2026,5
Laminate,True,False,False,False,699000.0,1157116937,2026-05-06,750000.0,32.709276,-117.044749,7128 Jacmar Avenue,Residential,1130.0,699000.0,5,Regal Properties,None,1157116937.0,92114 - Encanto,San Diego,Closed,True,5,SingleFamilyResidence,0.2158,1961,7128.0,PTP2602664,2,San Diego,3,2026-05-06,2026-04-14,2026-04-09,CA,False,1,One,9400.0,,False,2,San Diego Unified,92114,0.0,9400.0,2026-05,2026,5
,True,False,False,False,2265000.0,1169893491,2026-05-26,2265000.0,33.888377,-117.710417,27025 Glaramara lane,Residential,3890.0,2265000.0,0,Pinnacle Real Estate Group,None,1169893491.0,85 - Yorba Linda,Orange,Closed,True,4,SingleFamilyResidence,0.3466,1992,27025.0,OC26114116,4,Yorba Linda,4,2026-05-26,2026-05-26,2026-05-26,CA,True,2,Two,15100.0,1,False,4,Brea-Olinda Unified,92887,0.0,15100.0,2026-05,2026,5
"Laminate,Tile",True,False,False,True,620000.0,1156835037,2026-05-12,620000.0,33.817104,-117.423449,13515 Cajalco Road,Residential,1886.0,620000.0,0,First Team Real Estate,None,1156835037.0,SRCAR - Southwest Riverside County,Riverside,Closed,,0,SingleFamilyResidence,2.49,1985,13515.0,IG26068883,4,Perris,3,2026-05-12,2026-03-17,2026-01-10,CA,True,1,One,108464.0,3,False,0,Riverside Unified,92570,0.0,108464.0,2026-05,2026,5
,True,False,False,False,429900.0,1152463055,2026-05-08,425000.0,33.716678,-117.200412,27830 Grosse Point,Residential,1744.0,405000.0,60,PROVIDENCE REALTY,Monthly,1152463055.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.2,1970,27830.0,IV26021590,2,Menifee,3,2026-05-08,2026-04-13,2026-02-05,CA,False,1,One,8712.0,3,False,2,Perris Union High,92586,38.0,8712.0,2026-05,2026,5
Wood,True,False,False,False,2699000.0,1153430123,2026-05-01,2550500.0,33.420926,-117.609607,111 Esplanade,Residential,2239.0,2659000.0,42,Property Red,None,1153430123.0,SW - San Clemente Southwest,Orange,Closed,False,2,SingleFamilyResidence,0.1377,1927,111.0,OC26040498,2,San Clemente,5,2026-05-01,2026-04-07,2026-02-24,CA,True,2,Two,6000.0,3,False,2,Capistrano Unified,92672,0.0,6000.0,2026-05,2026,5
"Tile,Vinyl",True,False,False,False,639900.0,1156506737,2026-05-13,675000.0,33.910677,-118.257764,2010 N Corlett,Residential,961.0,639900.0,12,Mainstay Brokerage Inc.,None,1156506737.0,699 - Not Defined,Los Angeles,Closed,False,1,SingleFamilyResidence,0.1149,1945,2010.0,OC26046592,2,Los Angeles,3,2026-05-13,2026-04-13,2026-04-01,CA,False,1,One,5003.0,3,False,1,Compton Unified,90059,0.0,5003.0,2026-05,2026,5
"Carpet,Wood",True,False,False,False,2750000.0,1150332002,2026-05-19,2454000.0,33.766874,-118.414855,2816 Via Pacheco,Residential,3422.0,2650000.0,88,Estate Properties,None,1150332002.0,160 - Lunada Bay/Margate,Los Angeles,Closed,False,3,SingleFamilyResidence,0.2008,1992,2816.0,PV26001789,6,Palos Verdes Estates,5,2026-05-19,2026-04-03,2026-01-05,CA,True,,MultiSplit,8749.0,,False,3,Palos Verdes Peninsula Unified,90274,0.0,8749.0,2026-05,2026,5
,True,False,False,True,685000.0,1155461106,2026-05-08,685000.0,34.11945,-117.182767,28530 Cantebury,Residential,1766.0,685000.0,10,BERKSHIRE HATHAWAY HOMESERVICES CALIFORNIA REALTY,None,1155461106.0,276 - Highland,San Bernardino,Closed,True,3,SingleFamilyResidence,0.2388,1998,28530.0,IV26059473,2,Highland,4,2026-05-08,2026-04-05,2026-03-16,CA,True,1,One,10400.0,4,False,3,Redlands Unified,92346,0.0,10400.0,2026-05,2026,5
"Carpet,Tile",,False,False,False,698990.0,1157110101,2026-05-29,690000.0,37.93093473,-121.62150828,8219 Brookhaven Cir,Residential,2342.0,698990.0,22,Keller Williams Tri-Valley,Monthly,1157110101.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.135,2015,8219.0,41130343,3,Discovery Bay,5,2026-05-29,2026-05-01,2026-04-09,CA,True,1,One,5879.0,,False,2,Byron,94505,215.0,5879.0,2026-05,2026,5
,False,False,False,False,999000.0,1157653358,2026-05-15,1100000.0,32.65982728,-116.95789931,2610 Saddleback,Residential,1675.0,999000.0,5,Redfin Corporation,Monthly,1157653358.0,91914 - Chula Vista,San Diego,Closed,True,4,SingleFamilyResidence,0.1419,1999,2610.0,260008899SD,2,Chula Vista,3,2026-05-15,2026-04-20,2026-04-15,CA,False,1,One,6182.0,,False,2,,91914,199.0,6182.0,2026-05,2026,5
"Carpet,Tile",True,False,False,True,2699000.0,1151768945,2026-05-08,2500000.0,32.92457738,-117.02818898,14481 Old Creek Road,Residential,4340.0,2699000.0,69,"Douglas Elliman of California, Inc.",Monthly,1151768945.0,92131 - Scripps Miramar,San Diego,Closed,,7,SingleFamilyResidence,0.3827,2006,14481.0,260002077SD,5,San Diego,5,2026-05-08,2026-04-07,2026-01-28,CA,True,2,Two,16670.0,,False,3,,92131,190.0,16670.0,2026-05,2026,5
Wood,False,False,False,False,1921000.0,1156639318,2026-05-27,1950000.0,34.172109000000006,-118.178046,1428 Ontario Avenue,Residential,1691.0,1921000.0,28,COMPASS,None,1156639318.0,645 - Pasadena (NW),Los Angeles,Closed,False,2,SingleFamilyResidence,0.1659,1940,1428.0,P1-26534,2,Pasadena,4,2026-05-27,2026-05-12,2026-03-06,CA,True,1,One,7228.0,,,2,,91103,,7228.0,2026-05,2026,5
Wood,False,False,False,,849000.0,1156875121,2026-05-18,850000.0,36.70412376,-121.61668227,967 Hancock Street,Residential,2329.0,849000.0,11,eXp Realty of California Inc,None,1156875121.0,699 - Not Defined,Monterey,Closed,True,2,SingleFamilyResidence,0.1299,1990,967.0,ML82041773,3,Salinas,3,2026-05-18,2026-04-17,2026-04-06,CA,True,,,5658.0,,False,2,Other,93906,,5658.0,2026-05,2026,5
,False,False,False,False,680000.0,1108311252,2026-05-18,510000.0,34.073172,-117.72659099999998,1441 Sheridan Avenue,Residential,1136.0,680000.0,23,Christopher Oliver,None,1108311252.0,687 - Pomona,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1402,1955,1441.0,DW25049312,2,Pomona,3,2026-05-18,2025-03-28,2025-02-28,CA,False,1,One,6106.0,3,False,2,Pomona Unified,91767,0.0,6106.0,2026-05,2026,5
,False,False,False,False,900000.0,1159488968,2026-05-08,900000.0,33.737431,-117.914419,714 S Susan,Residential,1700.0,900000.0,0,Seven Gables Real Estate,None,1159488968.0,69 - Santa Ana South of First,Orange,Closed,True,2,SingleFamilyResidence,0.1418,1977,714.0,PW26097632,2,Santa Ana,4,2026-05-08,2026-05-05,2026-05-01,CA,True,1,One,6175.0,4,False,2,Santa Ana Unified,92704,0.0,6175.0,2026-05,2026,5
,True,False,False,False,515000.0,1127347711,2026-05-15,442500.0,33.719109,-117.02671399999998,5206 Corte del Cabo,Residential,2130.0,449900.0,214,Berkshire Hathaway HomeServices California Properties,Monthly,1127347711.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.25,2007,5206.0,SW25185307,2,Hemet,2,2026-05-15,2026-04-08,2025-07-27,CA,True,1,One,10890.0,2,False,2,Hemet Unified,92545,255.0,10890.0,2026-05,2026,5
Wood,True,False,False,False,1399000.0,1151806150,2026-05-07,1390000.0,34.243212,-118.772629,1379 Nonchalant Drive,Residential,2664.0,1399000.0,77,Beverly and Company Inc.,Monthly,1151806150.0,SVW - West Simi,Ventura,Closed,,2,SingleFamilyResidence,0.56,1979,1379.0,226000432,4,Simi Valley,5,2026-05-07,2026-04-15,2026-01-28,CA,True,1,One,24393.0,,,2,Simi Valley Unified,93065,85.0,24393.0,2026-05,2026,5
"Carpet,Vinyl",True,False,False,False,1299999.0,1157874741,2026-05-26,1325000.0,33.761787,-117.823225,13851 Malena,Residential,2101.0,1299999.0,6,T.N.G. Real Estate Consultants,None,1157874741.0,NTS - North Tustin,Orange,Closed,True,2,SingleFamilyResidence,0.1694,1964,13851.0,PW26084551,3,Tustin,4,2026-05-26,2026-05-04,2026-04-18,CA,True,2,Two,7380.0,1,False,2,Tustin Unified,92780,0.0,7380.0,2026-05,2026,5
"Tile,Wood",True,False,False,,1874999.0,1155373164,2026-05-12,1825000.0,37.25232457,-121.89230143,5031 Las Cruces Court,Residential,1579.0,1799999.0,35,KW Bay Area Estates,None,1155373164.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1419,1967,5031.0,ML82038938,2,San Jose,3,2026-05-12,2026-04-21,2026-03-17,CA,True,,,6180.0,,False,2,Other,95118,,6180.0,2026-05,2026,5
"SeeRemarks,Tile",True,False,False,False,479000.0,1169160289,2026-05-20,464000.0,38.2010424,-120.0099967,28335 Georges Dr,Residential,1100.0,469000.0,95,"Healy Homes, Inc.",None,1169160289.0,,Tuolumne,Closed,False,0,SingleFamilyResidence,0.21,1971,28335.0,41123303,2,Strawberry,2,2026-05-20,2026-05-12,2026-02-06,CA,True,1,One,9147.0,,False,0,,95375,,9147.0,2026-05,2026,5
,True,False,False,False,1550000.0,1158347389,2026-05-15,1600000.0,32.83518794,-117.21688868,3081 Dow,Residential,1835.0,1550000.0,4,"eXp Realty of Southern California, Inc.",None,1158347389.0,92117 - Clairemont Mesa,San Diego,Closed,,4,SingleFamilyResidence,0.2019999999999999,1984,3081.0,260009695SD,3,San Diego,4,2026-05-15,2026-04-27,2026-04-23,CA,True,1,One,8800.0,,False,2,,92117,,8800.0,2026-05,2026,5
,False,False,False,False,1150000.0,1153097900,2026-05-01,1108700.0,32.906022,-117.162827,10434 Cheviot Ct,Residential,1666.0,1150000.0,40,"Advance San Diego Realty, Inc.",None,1153097900.0,92126 - Mira Mesa,San Diego,Closed,True,2,SingleFamilyResidence,0.1283,1987,10434.0,NDP2601521,2,San Diego,3,2026-05-01,2026-03-31,2026-02-16,CA,True,1,One,5590.0,,,2,San Diego Unified,92126,0.0,5590.0,2026-05,2026,5
"Laminate,Tile",False,False,False,,2799000.0,1158018056,2026-05-12,3080000.0,37.30154683,-121.90825472,1332 Glen Dell Drive,Residential,2148.0,2799000.0,1,Coldwell Banker Realty,None,1158018056.0,699 - Not Defined,Santa Clara,Closed,False,2,SingleFamilyResidence,0.191,1952,1332.0,ML82043375,3,San Jose,3,2026-05-12,2026-04-21,2026-04-20,CA,True,,,8322.0,,False,2,San Jose Unified,95125,,8322.0,2026-05,2026,5
,True,False,False,False,589900.0,1154350498,2026-05-12,582500.0,33.752056,-117.128447,30456 Avenida Caylee,Residential,2455.0,569900.0,30,RE/MAX CHAMPIONS,None,1154350498.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.18,2002,30456.0,CV26045889,3,Homeland,4,2026-05-12,2026-04-03,2026-03-04,CA,True,2,Two,7841.0,1,False,3,Perris Union High,92548,0.0,7841.0,2026-05,2026,5
Laminate,False,False,False,False,849000.0,1152564476,2026-05-07,835000.0,34.310062,-118.462029,13180 Norris Avenue,Residential,1512.0,835000.0,37,"Real Estate eBroker, Inc.",None,1152564476.0,SYL - Sylmar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1983,1957,13180.0,SR26028559,2,Sylmar,4,2026-05-07,2026-04-07,2026-02-07,CA,False,1,One,8637.0,4,False,2,Los Angeles Unified,91342,0.0,8637.0,2026-05,2026,5
,False,False,False,,599000.0,1157104454,2026-05-21,625000.0,34.07288,-117.445874,9955 Briarwood,Residential,1463.0,599000.0,4,RE/MAX MASTERS REALTY,None,1157104454.0,264 - Fontana,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1655,1977,9955.0,CV26076758,2,Fontana,3,2026-05-21,2026-04-13,2026-03-30,CA,True,1,One,7208.0,3,False,2,Fontana Unified,92335,0.0,7208.0,2026-05,2026,5
"Tile,Wood",True,False,False,False,1399000.0,1152645855,2026-05-22,1325000.0,34.293474,-119.214731,5991 Canon Court,Residential,2416.0,1375000.0,101,BHHS California Properties,None,1152645855.0,VC29 - Hillside above Poli St./ Foothill Rd,Ventura,Closed,True,2,SingleFamilyResidence,0.77,1971,5991.0,V1-34580,3,Ventura,5,2026-05-22,2026-05-22,2026-02-10,CA,True,2,Two,33541.0,,False,2,,93003,,33541.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,499999.0,1145052424,2026-05-12,425000.0,34.841172,-117.153221,32461 Prairie,Residential,1910.0,449999.0,167,eXp Realty of Southern CA Inc.,None,1145052424.0,BSTW - Barstow,San Bernardino,Closed,True,2,SingleFamilyResidence,2.32,2020,32461.0,HD25250156,2,Barstow,3,2026-05-12,2026-04-14,2025-10-13,CA,False,1,One,101059.0,3,False,2,Barstow Unified,92311,0.0,101059.0,2026-05,2026,5
"Carpet,Laminate",True,False,False,False,419900.0,1152805631,2026-05-21,412000.0,34.4823,-117.550488,12780 Hacienda,Residential,1248.0,419900.0,25,Coldwell Banker Home Source,None,1152805631.0,PHEL - Phelan,San Bernardino,Closed,True,6,SingleFamilyResidence,2.3,1994,12780.0,HD26030578,2,Phelan,3,2026-05-21,2026-03-23,2026-02-10,CA,True,1,One,100188.0,3,False,2,Snowline Joint Unified,92371,0.0,100188.0,2026-05,2026,5
"Carpet,Laminate,Tile,Wood",True,False,False,False,1070000.0,1157842707,2026-05-12,1070000.0,34.12012,-117.680281,1582 Foxdale Court,Residential,2400.0,1070000.0,0,THE ASSOCIATES REALTY GROUP,None,1157842707.0,690 - Upland,San Bernardino,Closed,True,3,SingleFamilyResidence,0.2185,1986,1582.0,CV26083932,3,Upland,5,2026-05-12,2026-04-18,2026-04-18,CA,True,2,Two,9520.0,1,False,3,Upland,91786,0.0,9520.0,2026-05,2026,5
,False,False,False,False,899900.0,1156048441,2026-05-26,908000.0,32.73018628,-117.01174726,8723 Tyler,Residential,2135.0,899900.0,29,"Beach City Brokers, Inc.",None,1156048441.0,91977 - Spring Valley,San Diego,Closed,True,5,SingleFamilyResidence,0.1599,1961,8723.0,260007206SD,3,Spring Valley,4,2026-05-26,2026-04-24,2026-03-26,CA,True,1,One,6966.0,,False,2,,91977,,6966.0,2026-05,2026,5
"Laminate,Tile",True,False,False,False,1425000.0,1155656069,2026-05-01,1515000.0,33.824749,-118.371719,22415 Redbeam Avenue,Residential,1289.0,1425000.0,7,Estate Properties,None,1155656069.0,129 - South Torrance,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1424,1952,22415.0,SB26061888,2,Torrance,3,2026-05-01,2026-04-01,2026-03-21,CA,True,1,One,6202.0,3,False,1,Torrance Unified,90505,0.0,6202.0,2026-05,2026,5
,False,False,False,False,899000.0,1157650950,2026-05-22,910000.0,34.276418,-118.719753,3910 Downey Court,Residential,2035.0,899000.0,35,eXp Realty of Greater Los Angeles Inc.,None,1157650950.0,SVC - Central Simi,Ventura,Closed,,2,SingleFamilyResidence,0.12,1972,3910.0,226001735,3,Simi Valley,3,2026-05-22,2026-05-20,2026-04-15,CA,True,2,Two,5227.0,,,2,Simi Valley Unified,93063,,5227.0,2026-05,2026,5
Laminate,True,False,False,True,524900.0,1156511482,2026-05-21,524900.0,34.471629,-117.565806,12186 Desert Ranch,Residential,1441.0,524900.0,10,REALTY MASTERS & ASSOCIATES,None,1156511482.0,PHEL - Phelan,San Bernardino,Closed,True,4,SingleFamilyResidence,2.11,1991,12186.0,IV26000781,2,Phelan,3,2026-05-21,2026-04-11,2026-04-01,CA,True,1,One,91911.0,3,False,2,Snowline Joint Unified,92371,0.0,91911.0,2026-05,2026,5
"Laminate,Tile,Vinyl",False,False,False,True,1649000.0,1157072816,2026-05-15,1649000.0,33.719534,-117.958709,16767 Silktree,Residential,1920.0,1649000.0,0,Coldwell Banker-Campbell Rltrs,None,1157072816.0,16 - Fountain Valley / Northeast HB,Orange,Closed,True,2,SingleFamilyResidence,0.1477,1970,16767.0,OC26056822,2,Fountain Valley,4,2026-05-15,2026-03-20,2026-03-15,CA,True,1,One,6432.0,1,False,2,Fountain Valley,92708,0.0,6432.0,2026-05,2026,5
"Carpet,Laminate,Tile,Vinyl",True,False,False,False,890000.0,1159518195,2026-05-15,950000.0,34.144855,-117.947117,2653 Gardi,Residential,1864.0,890000.0,2,BALSWICK REALTY,None,1159518195.0,617 - Duarte,Los Angeles,Closed,True,3,SingleFamilyResidence,0.152,1977,2653.0,CV26084751,3,Duarte,3,2026-05-15,2026-05-08,2026-05-06,CA,True,2,Two,6621.0,0,False,3,Duarte Unified,91010,0.0,6621.0,2026-05,2026,5
"Carpet,Tile",True,False,False,False,1249000.0,1154934779,2026-05-14,1250000.0,34.234886,-118.848871,4054 Corte Cima,Residential,2648.0,1249000.0,22,Max One Real Estate,Monthly,1154934779.0,TOE - Thousand Oaks East,Ventura,Closed,True,3,SingleFamilyResidence,0.22,1980,4054.0,SR26051554,3,Thousand Oaks,4,2026-05-14,2026-04-01,2026-03-09,CA,True,2,Two,9583.0,1,False,3,Conejo Valley Unified,91360,180.0,9583.0,2026-05,2026,5
