Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
,True,False,False,False,599000.0,1103251741,2025-03-06,599000.0,33.59583,-117.279585,21543 Coral Rock Lane,Residential,2632.0,599000.0,12,Abundance Real Estate,Monthly,1103251741.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.17,2006,21543.0,SW25016915,3,Wildomar,4,2025-03-06,2025-02-04,2025-01-01,CA,True,2,Two,7405.0,1,False,3,Lake Elsinore Unified,92595,70.0,7405.0,2025-03,2025,3
Tile,True,False,True,True,775000.0,1063532188,2024-06-14,830000.0,33.9756926,-118.2152282,6936 Marconi Street,Residential,1572.0,775000.0,14,Keller Williams SELA,None,1063532188.0,"T1 - Vernon, Maywood, Hunt Pk & Bell, N of Florenc",Los Angeles,Closed,False,2,SingleFamilyResidence,0.1461,1928,6936.0,DW24055685,3,Huntington Park,3,2024-06-14,2024-04-08,2024-03-20,CA,True,1,One,6366.0,3,False,2,Los Angeles Unified,90255,0.0,6366.0,2024-06,2024,6
"Carpet,Tile",True,False,False,True,1850000.0,1054008384,2024-04-29,1725000.0,33.717763,-116.316129,77290 Black Mountain Trail,Residential,3395.0,1795000.0,85,Coldwell Banker Realty,Monthly,1054008384.0,325 - Indian Wells,Riverside,Closed,True,3,SingleFamilyResidence,0.27,1999,77290.0,219104541DA,4,Indian Wells,3,2024-04-29,2024-04-08,2023-12-26,CA,True,1,One,11761.0,,False,3,Desert Sands Unified,92210,83.0,11761.0,2024-04,2024,4
,False,False,False,,1950000.0,1079060794,2024-09-17,2170000.0,37.30797309,-121.76822395,4215 Littleworth Way,Residential,1950.0,1950000.0,19,Alliance Bay Realty,None,1079060794.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.19,1976,4215.0,ML81968170,3,San Jose,5,2024-09-17,2024-08-20,2024-08-01,CA,True,,,8276.0,,False,2,Other,95135,,8276.0,2024-09,2024,9
Laminate,True,False,False,False,1099000.0,1157519139,2026-05-18,1350000.0,34.047751,-117.861171,20105 Shadow Mountain,Residential,1703.0,1099000.0,10,Pinnacle Real Estate Group,None,1157519139.0,668 - Walnut,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2772,1965,20105.0,WS26078871,2,Walnut,3,2026-05-18,2026-04-23,2026-04-13,CA,True,1,One,12077.0,1,False,2,Walnut Valley Unified,91789,0.0,12077.0,2026-05,2026,5
Carpet,True,False,False,True,1285000.0,1132965452,2026-02-24,1150000.0,33.711384,-116.316659,46428 War Bonnet Circle,Residential,2260.0,1199000.0,162,Grand Luxury Properties,Monthly,1132965452.0,325 - Indian Wells,Riverside,Closed,True,6,SingleFamilyResidence,0.21,1978,46428.0,219135024DA,3,Indian Wells,2,2026-02-24,2026-02-17,2025-09-08,CA,True,1,One,9148.0,,False,3,,92210,55.0,9148.0,2026-02,2026,2
"Carpet,Laminate",True,False,False,False,615000.0,1089117953,2024-11-07,635000.0,34.16109,-117.301245,825 Sheridan Road,Residential,1853.0,615000.0,14,Vimvi California,None,1089117953.0,274 - San Bernardino,San Bernardino,Closed,True,2,SingleFamilyResidence,0.4317,1991,825.0,P1-19461,2,San Bernardino,4,2024-11-07,2024-10-15,2024-09-27,CA,True,1,One,18807.0,,False,2,,92407,,18807.0,2024-11,2024,11
"SeeRemarks,Tile,Wood",,False,False,False,525000.0,1088795735,2024-11-25,525000.0,37.75615633,-122.16920732,2026 86Th Ave,Residential,994.0,525000.0,30,Coldwell Banker Realty,None,1088795735.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.0946,1924,2026.0,41074444,1,Oakland,2,2024-11-25,2024-10-25,2024-09-25,CA,True,1,One,4120.0,,False,1,,94621,,4120.0,2024-11,2024,11
"Carpet,Vinyl",True,False,False,True,735000.0,1106985474,2025-10-08,680000.0,34.006298,-117.020601,35935 Leah Lane,Residential,2319.0,699999.0,176,Berkshire Hathaway Homeservices California Realty,None,1106985474.0,269 - Yucaipa/Calimesa/Oak Glen,San Bernardino,Closed,True,3,SingleFamilyResidence,0.1653,2000,35935.0,IG25026080,3,Yucaipa,4,2025-10-08,2025-08-05,2025-01-31,CA,True,2,Two,7200.0,0,False,3,Yucaipa/Calimesa Unified,92399,0.0,7200.0,2025-10,2025,10
Vinyl,False,False,False,True,1320000.0,1081676379,2024-10-17,1395710.24,33.883712,-117.832068,1548 Olympic Avenue,Residential,2084.0,1320000.0,36,"Barrett Real Estate, Inc.",Monthly,1081676379.0,84 - Placentia,Orange,Closed,True,2,SingleFamilyResidence,0.2789999999999999,1968,1548.0,PW24174866,2,Placentia,4,2024-10-17,2024-10-17,2024-08-22,CA,True,1,One,12154.0,4,False,2,Placentia-Yorba Linda Unified,92870,60.0,12154.0,2024-10,2024,10
"Laminate,Tile",True,False,False,,1380000.0,1088862335,2024-10-17,1670000.0,37.24487983,-121.85173127,696 Pronto Drive,Residential,1392.0,1380000.0,7,E3 Realty & Loans,None,1088862335.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.14,1974,696.0,ML81979708,2,San Jose,3,2024-10-17,2024-10-03,2024-09-26,CA,True,,,6098.0,,False,2,San Jose Unified,95123,,6098.0,2024-10,2024,10
Wood,True,False,False,,3488888.0,1067207239,2024-05-16,3880000.0,37.4069461,-122.1007636,230 Hamilton Avenue,Residential,2329.0,3488888.0,15,Happy Real Estate Inc,None,1067207239.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1194,2024,230.0,ML81960913,3,Mountain View,4,2024-05-16,2024-04-25,2024-04-10,CA,True,,,5200.0,,False,1,Other,94043,,5200.0,2024-05,2024,5
"Carpet,Laminate",True,False,False,False,359000.0,1144726730,2026-02-13,345000.0,34.850626,-119.136786,2505 Tirol Drive,Residential,1302.0,359000.0,75,Del Rey Urban Brokerage Inc,Monthly,1144726730.0,FRZ - Frazier Park,Kern,Closed,,2,SingleFamilyResidence,0.2276,1978,2505.0,25610455,2,Frazier Park,2,2026-02-13,2026-01-09,2025-10-26,CA,True,2,Two,9913.0,,False,,El Tejon Unified,93225,165.0,9913.0,2026-02,2026,2
Carpet,False,False,False,True,1899000.0,1128153584,2025-11-03,1880000.0,34.189591,-118.761076,6077 Mandeville Place,Residential,3241.0,1899000.0,61,"Engel & Voelkers, Westlake Village",Monthly,1128153584.0,AGOA - Agoura,Ventura,Closed,,3,SingleFamilyResidence,0.1444,2002,6077.0,225004264,5,Oak Park,4,2025-11-03,2025-10-20,2025-08-20,CA,True,2,Two,6288.0,,,3,Oak Park Unified,91377,200.0,6288.0,2025-11,2025,11
,True,False,False,False,2799000.0,1072877787,2024-07-12,2712000.0,33.106814,-117.189895,919 Pearl Drive,Residential,4581.0,2799000.0,50,Coldwell Banker Realty,Monthly,1072877787.0,92078 - San Marcos,San Diego,Closed,True,9,SingleFamilyResidence,1.3,2018,919.0,NDP2403515,4,San Marcos,4,2024-07-12,2024-06-14,2024-04-25,CA,True,2,Two,56628.0,1,,3,San Marcos Unified,92078,188.0,56628.0,2024-07,2024,7
,True,False,False,False,749900.0,1115039144,2025-07-08,760000.0,32.999332,-116.757703,15674 Cathedral Way,Residential,1506.0,749900.0,4,"Peter San Nicolas, Broker",Monthly,1115039144.0,92065 - Ramona,San Diego,Closed,True,2,SingleFamilyResidence,0.52,1979,15674.0,NDP2505598,2,Ramona,3,2025-07-08,2025-06-10,2025-05-30,CA,True,1,One,0.52,,,2,Ramona Unified,92065,175.0,22651.2,2025-07,2025,7
"Carpet,Tile",True,False,False,True,1500000.0,1104137916,2025-07-02,1346000.0,34.040989,-117.255368,11710 Pecan Way,Residential,4020.0,1450000.0,123,EXP REALTY OF SOUTHERN CA. INC,None,1104137916.0,267 - Loma Linda,San Bernardino,Closed,True,13,SingleFamilyResidence,0.8531,1987,11710.0,IG25023050,4,Loma Linda,4,2025-07-02,2025-06-03,2024-11-12,CA,True,1,One,37162.0,4,False,3,Redlands Unified,92354,0.0,37162.0,2025-07,2025,7
,False,False,False,False,265000.0,1059382685,2024-02-28,265000.0,39.360448,-121.702256,254 California Street,Residential,672.0,265000.0,6,eXp Realty of California Inc,None,1059382685.0,,Butte,Closed,,0,SingleFamilyResidence,0.15,1933,254.0,OR24016138,1,Gridley,2,2024-02-28,2024-02-01,2024-01-26,CA,False,1,One,6534.0,2,False,0,Gridley Unified,95948,0.0,6534.0,2024-02,2024,2
"Carpet,Stone,Wood",True,False,False,False,895000.0,1095739084,2025-04-01,880000.0,33.767153,-117.479783,10310 Icefield Court,Residential,3512.0,849999.0,52,West Capital Real Estate,Monthly,1095739084.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,0.37,2003,10310.0,OC24236888,3,Corona,4,2025-04-01,2025-02-10,2024-11-19,CA,True,2,Two,16117.0,0,False,2,Corona-Norco Unified,92883,68.0,16117.0,2025-04,2025,4
,True,False,False,False,622900.0,1093872859,2024-12-18,636000.0,33.938377,-117.444181,8871 Brunswick Avenue,Residential,1773.0,622900.0,17,PAK HOME REALTY,None,1093872859.0,252 - Riverside,Riverside,Closed,True,2,SingleFamilyResidence,0.18,1958,8871.0,CV24231015,2,Riverside,3,2024-12-18,2024-11-26,2024-11-09,CA,False,1,One,7841.0,3,False,2,Riverside Unified,92503,0.0,7841.0,2024-12,2024,12
"SeeRemarks,Wood",,False,False,False,1198000.0,1045228517,2023-11-14,1330000.0,37.8273667,-122.2053259,5978 Zinn Dr,Residential,1614.0,1198000.0,34,KW Advisors East Bay,None,1045228517.0,,Alameda,Closed,True,,SingleFamilyResidence,0.15,1947,5978.0,41039106,4,Oakland,4,,2023-10-18,2023-09-14,CA,True,2,Two,6440.0,,False,2,Oakland,94611,,6440.0,2023-11,2023,11
"Laminate,Tile",False,False,False,False,924900.0,1084847878,2024-11-27,900000.0,33.482574,-117.063574,44273 Marcelina Court,Residential,3197.0,924900.0,17,New Palace Realty,Monthly,1084847878.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.18,2012,44273.0,SW24184038,4,Temecula,5,2024-11-27,2024-09-23,2024-08-15,CA,True,2,Two,7841.0,1,False,2,Temecula Unified,92592,99.0,7841.0,2024-11,2024,11
Vinyl,False,False,False,False,795000.0,1150130552,2026-04-23,800000.0,34.375071000000005,-119.065088,1328 Mariposa Drive,Residential,1402.0,795000.0,64,Century 21 Masters,None,1150130552.0,SPL - Santa Paula,Ventura,Closed,True,2,SingleFamilyResidence,0.16,1957,1328.0,V1-33918,2,Santa Paula,3,2026-04-23,2026-03-27,2025-12-29,CA,True,1,One,6969.0,,,2,,93060,,6969.0,2026-04,2026,4
"Carpet,Tile",True,False,False,,2095000.0,1061602564,2024-03-25,2035000.0,37.1070878,-121.9423642,600 Ridge Top Road,Residential,3322.0,2095000.0,10,Christie's International Real Estate Sereno,None,1061602564.0,,Santa Cruz,Closed,False,4,SingleFamilyResidence,13.156,1992,600.0,ML81950219,4,Los Gatos,3,2024-03-25,2024-03-03,2024-02-22,CA,True,,,573075.0,,False,4,Other,95033,,573075.0,2024-03,2024,3
"Tile,Vinyl",True,False,False,False,1040888.0,1109198248,2025-06-09,1065000.0,33.101235,-117.061756,433 Marlynn Court,Residential,1800.0,1040888.0,7,The Hertz Group,None,1109198248.0,92025 - Escondido,San Diego,Closed,True,14,SingleFamilyResidence,0.5,1976,433.0,SW25059169,2,Escondido,3,2025-06-09,2025-04-16,2025-03-24,CA,True,1,One,21780.0,3,False,2,Escondido Union,92025,0.0,21780.0,2025-06,2025,6
"Carpet,Tile",True,False,False,,1363900.0,1063253674,2024-05-14,1378289.0,36.9975835,-121.5910691,1431 Porpor Court,Residential,2848.0,1363900.0,11,TRI Pointe Homes Bay Area,Monthly,1063253674.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1152,2024,1431.0,ML81957364,3,Gilroy,4,2024-05-14,2024-03-24,2024-03-13,CA,False,,,5018.0,,False,2,Gilroy Unified,95020,155.0,5018.0,2024-05,2024,5
Laminate,False,False,False,True,1149777.0,1090285878,2024-12-05,1200000.0,34.205662,-118.620999,7437 Faust Avenue,Residential,1754.0,1149777.0,10,RE/MAX CHAMPIONS,None,1090285878.0,WEH - West Hills,Los Angeles,Closed,,0,SingleFamilyResidence,0.1736,1956,7437.0,IG24216342,2,West Hills,3,2024-12-05,2024-10-28,2024-10-17,CA,True,1,One,7562.0,4,False,0,Los Angeles Unified,91307,0.0,7562.0,2024-12,2024,12
"Carpet,Wood",True,False,False,True,3825000.0,1102522626,2025-02-10,3790000.0,33.507539,-117.71439,7 Bridington,Residential,4157.0,3825000.0,10,First Team Real Estate,Monthly,1102522626.0,LNSLT - Salt Creek,Orange,Closed,True,3,SingleFamilyResidence,0.1791,1989,7.0,PW24247619,5,Laguna Niguel,5,2025-02-10,2025-01-18,2025-01-08,CA,True,2,Two,7800.0,1,False,3,Capistrano Unified,92677,350.0,7800.0,2025-02,2025,2
Wood,True,False,False,,859999.0,1109130067,2025-05-20,840000.0,36.61744243,-121.82788766,1946 Yosemite Street,Residential,1040.0,859999.0,29,Sotheby's International Realty,None,1109130067.0,699 - Not Defined,Monterey,Closed,True,2,SingleFamilyResidence,0.1446,1954,1946.0,ML81999239,1,Seaside,3,2025-05-20,2025-04-22,2025-03-24,CA,True,,,6300.0,,False,1,Other,93955,,6300.0,2025-05,2025,5
"Laminate,Tile,Wood",,False,False,False,1099950.0,1058159066,2024-02-13,1301000.0,37.6647234,-121.7844514,907 MIRANDA WAY,Residential,1780.0,1099950.0,9,Legacy Real Estate & Assoc.,None,1058159066.0,,Alameda,Closed,True,4,SingleFamilyResidence,0.1743,1960,907.0,41047513,2,Livermore,4,2024-02-13,2024-01-23,2024-01-14,CA,False,1,One,7594.0,,False,2,Livermore Valley,94550,,7594.0,2024-02,2024,2
"Bamboo,Tile,Wood",True,False,False,False,975000.0,1063556526,2024-04-23,1075000.0,33.634545,-117.59468,16 Santa Fe,Residential,1718.0,975000.0,8,eXp Realty of California Inc,Monthly,1063556526.0,R1 - Rancho Santa Margarita North,Orange,Closed,True,2,SingleFamilyResidence,0.0755,1997,16.0,OC24056990,3,Rancho Santa Margarita,3,2024-04-23,2024-03-29,2024-03-21,CA,True,2,Two,3289.0,0,False,2,Saddleback Valley Unified,92688,81.0,3289.0,2024-04,2024,4
,True,False,False,False,815000.0,1079197249,2024-08-02,815000.0,33.140147,-117.07058700000002,1287 E Lincoln Avenue,Residential,1305.0,815000.0,0,eXp Realty of Southern CA,None,1079197249.0,92027 - Escondido,San Diego,Closed,True,2,SingleFamilyResidence,0.1446,1974,1287.0,NDP2407004,2,Escondido,4,2024-08-02,2024-07-25,2024-05-28,CA,False,1,One,6300.0,,,2,Escondido Union,92027,0.0,6300.0,2024-08,2024,8
"Carpet,Wood",False,False,False,False,4250000.0,1111551248,2025-06-25,3895000.0,33.593652,-117.861318,531 De Anza Drive,Residential,1813.0,3995000.0,59,VALIA Properties,None,1111551248.0,CS - Corona Del Mar - Spyglass,Orange,Closed,True,4,SingleFamilyResidence,0.1476,1953,531.0,NP25077785,2,Corona Del Mar,3,2025-06-25,2025-06-07,2025-04-08,CA,True,1,One,6431.0,3,False,2,Newport Mesa Unified,92625,0.0,6431.0,2025-06,2025,6
"Carpet,Tile,Wood",False,False,False,True,2465000.0,1068094640,2024-06-06,2200000.0,32.925896,-117.012539,15541 Pinehurst Place,Residential,4435.0,2465000.0,29,Keller Williams Realty,Monthly,1068094640.0,92131 - Scripps Miramar,San Diego,Closed,True,8,SingleFamilyResidence,0.3296,2007,15541.0,PTP2402056,5,Scripps Miramar,5,2024-06-06,2024-05-11,2024-04-12,CA,True,2,Two,14359.0,1,,4,Poway Unified,92131,145.0,14359.0,2024-06,2024,6
,True,False,False,False,699999.0,1095552682,2025-01-16,699999.0,34.373953,-117.290358,6750 Farmdale Avenue,Residential,3017.0,699999.0,10,eXp Realty of California Inc,None,1095552682.0,HSP - Hesperia,San Bernardino,Closed,True,3,SingleFamilyResidence,1.1263,2015,6750.0,OC24236567,4,Hesperia,3,2025-01-16,2024-12-01,2024-11-16,CA,True,1,One,49062.0,3,False,3,Hesperia Unified,92345,0.0,49062.0,2025-01,2025,1
,False,False,False,,2595000.0,1153404960,2026-04-06,2560000.0,37.49145226,-122.26262397,2308 Howard Avenue,Residential,2090.0,2595000.0,17,Golden Gate Sotheby's International Realty,None,1153404960.0,699 - Not Defined,San Mateo,Closed,True,2,SingleFamilyResidence,0.1457,1953,2308.0,ML82035960,3,San Carlos,4,2026-04-06,2026-03-12,2026-02-23,CA,True,,,6348.0,,False,2,Other,94070,,6348.0,2026-04,2026,4
"Carpet,Tile",True,False,True,False,489000.0,1112870356,2025-07-29,450000.0,38.24655824,-120.34879963,2190 Patricia Ln,Residential,1792.0,469000.0,69,Kam Financial & Rlty,Annually,1112870356.0,,Calaveras,Closed,False,0,SingleFamilyResidence,0.47,1969,2190.0,41096315,3,Arnold,3,2025-07-29,2025-07-14,2025-05-06,CA,True,,ThreeOrMore,20473.0,,False,0,,95223,820.0,20473.0,2025-07,2025,7
,True,False,False,False,989900.0,1086615573,2024-12-12,930000.0,32.78323008,-116.93246924,1382 Craigmont St,Residential,1511.0,949999.0,56,Compass,None,1086615573.0,92019 - El Cajon,San Diego,Closed,True,4,SingleFamilyResidence,0.2112,1975,1382.0,240021775SD,2,El Cajon,4,2024-12-12,2024-11-13,2024-09-13,CA,True,1,One,9200.0,,False,2,,92019,,9200.0,2024-12,2024,12
,True,False,False,False,648000.0,1111939339,2025-08-14,650000.0,34.078984000000005,-117.750849,203 Tate Street,Residential,1460.0,648000.0,25,DYNASTY REAL ESTATE,None,1111939339.0,687 - Pomona,Los Angeles,Closed,False,2,SingleFamilyResidence,0.2076,1947,203.0,CV25086008,2,Pomona,2,2025-08-14,2025-05-13,2025-04-17,CA,True,1,One,9045.0,2,False,2,Pomona Unified,91767,0.0,9045.0,2025-08,2025,8
,False,False,False,False,2300000.0,1119482155,2025-09-30,2450000.0,33.620983,-117.916507,427 Irvine Avenue,Residential,861.0,2500000.0,25,Surterre Properties Inc.,None,1119482155.0,N6 - Newport Heights,Orange,Closed,False,2,SingleFamilyResidence,0.1463,1950,427.0,NP25158707,1,Newport Beach,2,2025-09-30,2025-08-10,2025-07-15,CA,True,1,One,6375.0,2,False,2,Newport Mesa Unified,92663,0.0,6375.0,2025-09,2025,9
"Carpet,Laminate,Tile",True,False,False,False,799999.0,1112214330,2025-07-08,752998.0,33.881206,-117.66486,11648 Chadwick Road,Residential,1599.0,775000.0,41,Century 21 Affiliated,Monthly,1112214330.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,0.11,1987,11648.0,PW25082643,3,Corona,3,2025-07-08,2025-06-05,2025-04-23,CA,True,2,Two,4792.0,0,False,2,Corona-Norco Unified,92878,232.0,4792.0,2025-07,2025,7
,False,False,False,False,803738.0,1061949670,2024-07-31,841538.0,33.6903982,-117.2341414,29443 Indian Bend Court,Residential,2610.0,824738.0,81,RICHMOND AMERICAN HOMES,Monthly,1061949670.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.2806,2024,29443.0,EV24043371,3,Menifee,4,2024-07-31,2024-05-22,2024-03-02,CA,True,1,One,12224.0,4,True,2,Perris Union High,92584,137.0,12224.0,2024-07,2024,7
Laminate,False,False,False,False,1598000.0,1079103388,2024-09-12,1725000.0,34.214131,-118.225831,4433 Rockland Place,Residential,1508.0,1598000.0,10,eXp Realty of California Inc,None,1079103388.0,634 - La Canada Flintridge,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2391,1964,4433.0,WS24158982,2,La Canada Flintridge,3,2024-09-12,2024-08-12,2024-08-02,CA,True,1,One,10415.0,3,False,2,La Canada Unified,91011,0.0,10415.0,2024-09,2024,9
"Carpet,Tile,Wood",,False,False,False,799000.0,1046168789,2024-01-09,815000.0,38.0093536,-121.958477,70 Thunder Bay Ct,Residential,2529.0,799000.0,55,Redfin,None,1046168789.0,,Contra Costa,Closed,True,,SingleFamilyResidence,0.16,2015,70.0,41041698,4,Pittsburg,4,,2023-12-07,2023-10-13,CA,True,1,One,6997.0,,False,2,,94565,,6997.0,2024-01,2024,1
,False,False,False,False,899000.0,1155888474,2026-05-05,885000.0,33.840340999999995,-117.907618,390 N Bellarose Way,Residential,1753.0,899000.0,10,Premier Realty,Monthly,1155888474.0,78 - Anaheim East of Harbor,Orange,Closed,True,2,SingleFamilyResidence,0.0399,2016,390.0,PW26057395,3,Anaheim,3,2026-05-05,2026-04-05,2026-03-25,CA,False,,ThreeOrMore,1739.0,0,False,2,Anaheim Union High,92805,105.0,1739.0,2026-05,2026,5
Vinyl,True,False,False,False,510000.0,1086569906,2024-10-18,510000.0,37.685928,-121.01634,3300 Royalton Avenue,Residential,1766.0,510000.0,11,Gold Clover Realty,SemiAnnually,1086569906.0,699 - Not Defined,Stanislaus,Closed,True,4,SingleFamilyResidence,0.1696,1969,3300.0,IG24190127,2,Modesto,4,2024-10-18,2024-09-23,2024-09-11,CA,True,1,One,7387.0,4,False,2,Modesto City,95350,250.0,7387.0,2024-10,2024,10
"Laminate,Tile,Wood",False,False,False,False,998000.0,1144961318,2026-01-09,978000.0,33.958091,-118.389581,8734 Airlane Avenue,Residential,1164.0,998000.0,51,Compass,None,1144961318.0,C29 - Westchester,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1378,1942,8734.0,25595595,1,Los Angeles,2,2026-01-09,2025-12-19,2025-10-29,CA,True,1,One,6001.0,,False,,,90045,,6001.0,2026-01,2026,1
"Carpet,Vinyl",False,False,False,False,479000.0,1065350425,2024-05-30,472000.0,34.237701,-116.856318,673 Butte Avenue,Residential,697.0,479000.0,17,Realty Masters & Associates,None,1065350425.0,BBC - Big Bear City,San Bernardino,Closed,,0,SingleFamilyResidence,0.188,1972,673.0,EV24068623,1,Big Bear City,2,2024-05-30,2024-04-24,2024-04-06,CA,True,2,Two,8190.0,1,False,0,Bear Valley Unified,92314,0.0,8190.0,2024-05,2024,5
"Carpet,Tile",True,False,False,False,635000.0,1072913956,2024-06-07,715000.0,34.0162911,-117.9117092,17814 Gemini Street,Residential,936.0,635000.0,12,THE ASSOCIATES REALTY GROUP,None,1072913956.0,633 - Industry/La Puente/Valinda,Los Angeles,Closed,,0,SingleFamilyResidence,0.1671,1957,17814.0,CV24082782,1,La Puente,3,2024-06-07,2024-05-09,2024-04-25,CA,False,1,One,7277.0,3,False,0,Rowland Unified,91744,0.0,7277.0,2024-06,2024,6
"Laminate,Tile",False,False,False,False,750000.0,1133019835,2026-01-28,690000.0,33.86444,-117.571291,1650 S Belle Ave,Residential,1531.0,699000.0,65,First Team Real Estate,None,1133019835.0,248 - Corona,Riverside,Closed,True,2,SingleFamilyResidence,0.17,1964,1650.0,OC25201281,2,Corona,4,2026-01-28,2025-11-12,2025-08-18,CA,True,2,Two,7405.0,1,False,2,Corona-Norco Unified,92882,0.0,7405.0,2026-01,2026,1
Vinyl,True,False,False,True,1299999.0,1112496807,2025-09-04,1250000.0,33.944027,-117.933872,1110 Arbolita Drive,Residential,2097.0,1250000.0,67,BK Platinum Properties,None,1112496807.0,87 - La Habra,Orange,Closed,True,6,SingleFamilyResidence,0.1796,1962,1110.0,PW25097194,3,La Habra,3,2025-09-04,2025-07-08,2025-05-02,CA,True,,MultiSplit,7822.0,0,False,3,Fullerton Joint Union High,90631,0.0,7822.0,2025-09,2025,9
SeeRemarks,True,False,False,False,1699000.0,1102658504,2025-06-13,1815000.0,33.775708,-118.373509,5223 Sunny Point Place,Residential,1834.0,1699000.0,4,Vista Sotheby’s International Realty,None,1102658504.0,175 - Peninsula Center,Los Angeles,Closed,True,4,SingleFamilyResidence,0.1983,1959,5223.0,SB25005159,2,Rancho Palos Verdes,4,2025-06-13,2025-01-17,2025-01-08,CA,True,1,One,8639.0,4,False,2,Palos Verdes Peninsula Unified,90275,0.0,8639.0,2025-06,2025,6
