Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,ListingKey,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,ListPrice,DaysOnMarket,ListOfficeName,AssociationFeeFrequency,ListingKeyNumeric,MLSAreaMajor,CountyOrParish,MlsStatus,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,YearBuilt,StreetNumberNumeric,ListingId,BathroomsTotalInteger,City,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,FireplaceYN,Stories,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,ClosePeriod,CloseYear,CloseMonth
"Carpet,Wood",,False,False,False,1798880.0,1152992035,2026-03-25,1892000.0,37.80108353,-121.961798,372 Borica Dr,Residential,1922.0,1798880.0,6,Compass,Quarterly,1152992035.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.3526,1976,372.0,41124034,3,Danville,4,2026-03-25,2026-02-24,2026-02-18,CA,True,1,One,15360.0,,False,2,,94526,228.0,15360.0,2026-03,2026,3
"Tile,Wood",True,False,False,False,1900000.0,1045922520,2024-01-05,1950000.0,33.909513,-117.970408,2041 W Snead Street,Residential,3572.0,1900000.0,62,T.N.G. Real Estate Consultants,Monthly,1045922520.0,87 - La Habra,Orange,Closed,True,3,SingleFamilyResidence,0.1414,2000,2041.0,PW23181014,5,La Habra,4,2024-01-05,2023-12-06,2023-09-25,CA,True,2,Two,6159.0,1,False,3,Fullerton Joint Union High,90631,220.0,6159.0,2024-01,2024,1
"Tile,Wood",,False,False,False,1699000.0,1076111654,2024-07-05,1823000.0,37.9057289,-122.041521,361 Marshall Dr,Residential,1844.0,1699000.0,6,Dudum Real Estate Group,None,1076111654.0,,Contra Costa,Closed,False,0,SingleFamilyResidence,0.2273,1951,361.0,41062104,3,Walnut Creek,4,2024-07-05,2024-06-13,2024-06-07,CA,True,1,One,9900.0,,False,0,Acalanes,94598,,9900.0,2024-07,2024,7
,True,False,False,False,1200000.0,1145839192,2026-01-02,1200000.0,33.86693,-118.043438,13522 Carnaby,Residential,1283.0,1200000.0,25,OC Homes Realty,None,1145839192.0,RA - Cerritos North of 91 Frwy,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1194,1968,13522.0,OC25255188,2,Cerritos,3,2026-01-02,2025-12-01,2025-11-06,CA,False,1,One,5203.0,3,False,2,ABC Unified,90703,0.0,5203.0,2026-01,2026,1
"Carpet,Tile",True,False,False,False,925000.0,1077048967,2024-09-11,895000.0,35.120218,-120.607827,1560 Elderberry Ct Court,Residential,1896.0,899000.0,50,BHGRE HAVEN PROPERTIES,Quarterly,1077048967.0,AG-East of Hwy 101,San Luis Obispo,Closed,True,2,SingleFamilyResidence,0.0566,2018,1560.0,SC24135997,3,Arroyo Grande,3,2024-09-11,2024-08-21,2024-07-02,CA,False,2,Two,2465.0,0,False,2,Lucia Mar Unified,93420,150.0,2465.0,2024-09,2024,9
,False,False,False,False,497961.0,1059384153,2024-06-11,497961.0,33.947182,-117.02758,11372 Burnet Street,Residential,1908.0,497961.0,16,"TRI POINTE HOMES HOLDINGS, INC.",Monthly,1059384153.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.1118,2024,11372.0,IV24016839,2,Beaumont,3,2024-06-11,2024-02-11,2024-01-26,CA,False,1,One,4869.0,1,True,2,Beaumont,92223,180.0,4869.0,2024-06,2024,6
"Carpet,Wood",False,False,False,,2500000.0,1072907210,2024-05-23,2520000.0,37.2393889,-121.9442753,108 Westchester Drive,Residential,2060.0,2500000.0,10,Golden Gate Sotheby's International Realty,None,1072907210.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.21,1963,108.0,ML81962110,3,Los Gatos,3,2024-05-23,2024-05-06,2024-04-26,CA,True,,,9148.0,,False,2,Other,95032,,9148.0,2024-05,2024,5
Tile,False,False,False,,2895000.0,1064933787,2024-04-25,3200000.0,37.4396557,-122.1206214,990 Van Auken Circle,Residential,1478.0,2895000.0,13,Coldwell Banker Realty,None,1064933787.0,699 - Not Defined,Santa Clara,Closed,False,0,SingleFamilyResidence,0.14,1951,990.0,ML81959141,2,Palo Alto,4,2024-04-25,2024-04-09,2024-03-27,CA,True,,,6098.0,,False,0,Palo Alto Unified,94303,,6098.0,2024-04,2024,4
Laminate,True,False,False,False,879000.0,1048584928,2023-12-19,881000.0,33.771308,-117.977372,13171 Drake Street,Residential,1572.0,879000.0,4,HK Mega R.E. & Investment,Monthly,1048584928.0,"65 - N of Blsa, S of GGrv, E of Bch, W of Brookhrs",Orange,Closed,True,2,SingleFamilyResidence,0.0821,1989,13171.0,PW23216175,3,Garden Grove,3,2023-12-19,2023-11-28,2023-11-24,CA,True,2,Two,3575.0,0,False,2,Garden Grove Unified,92844,65.0,3575.0,2023-12,2023,12
Laminate,True,False,False,False,774500.0,1046527320,2023-12-07,774500.0,33.763679,-116.296405,78417 Golden Reed Drive,Residential,2032.0,774500.0,13,HomeSmart,Quarterly,1046527320.0,307 - Sun City,Riverside,Closed,True,6,SingleFamilyResidence,0.15,1998,78417.0,219101957DA,2,Palm Desert,2,2023-12-07,2023-11-08,2023-10-23,CA,False,1,One,6534.0,,False,3,,92211,1045.5,6534.0,2023-12,2023,12
,True,False,False,False,435000.0,1075485647,2024-06-11,465000.0,32.820263,-115.553652,2323 Victoria Court,Residential,1918.0,435000.0,6,Realty Executives Dillon,None,1075485647.0,IMPL - Imperial,Imperial,Closed,True,3,SingleFamilyResidence,0.1364,2003,2323.0,PTP2402843,3,Imperial,5,2024-06-11,2024-05-22,2024-01-17,CA,False,1,One,5940.0,,,3,El Centro,92251,0.0,5940.0,2024-06,2024,6
"Carpet,Tile",False,False,False,,1049000.0,1075558306,2024-06-27,1070000.0,36.9982062,-121.581349,7145 Potomac Place,Residential,2147.0,1049000.0,6,Coldwell Banker Realty,None,1075558306.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.16,1978,7145.0,ML81966337,2,Gilroy,4,2024-06-27,2024-05-24,2024-05-18,CA,True,,,6970.0,,False,2,Gilroy Unified,95020,,6970.0,2024-06,2024,6
"Carpet,Stone",True,False,False,True,1695000.0,1119792103,2025-12-01,1210000.0,33.567103,-117.253678,38236 Oak Bluff Lane,Residential,3776.0,1350000.0,69,Century 21 Masters,None,1119792103.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,3,SingleFamilyResidence,0.42,2001,38236.0,SW25161557,3,Murrieta,5,2025-12-01,2025-10-15,2025-07-21,CA,True,2,Two,18295.0,1,False,3,Murrieta,92562,0.0,18295.0,2025-12,2025,12
Carpet,True,False,False,,825000.0,1045307580,2023-12-15,850000.0,36.130588,-121.133539,54660 Jolon Road,Residential,2044.0,825000.0,17,Oak Shores Realty,None,1045307580.0,699 - Not Defined,Monterey,Closed,False,4,SingleFamilyResidence,10.0,1973,54660.0,ML81942198,2,King City,3,2023-12-15,2023-10-03,2023-09-16,CA,True,,,435600.0,,False,0,Other,93930,,435600.0,2023-12,2023,12
"Laminate,Tile",True,False,False,False,839900.0,1097334209,2025-02-14,830000.0,33.846672,-118.162751,2418 Del Amo Boulevard,Residential,1217.0,839900.0,40,Keller Williams Realty,None,1097334209.0,24 - Lakewood Mutuals,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1171,1955,2418.0,PW24245427,1,Lakewood,3,2025-02-14,2025-01-15,2024-12-05,CA,False,1,One,5101.0,3,False,2,Los Angeles Unified,90712,0.0,5101.0,2025-02,2025,2
"Stone,Wood",True,False,False,True,5695000.0,1118952901,2025-10-24,5250000.0,34.124181,-118.469892,15464 Duomo Via Street,Residential,4837.0,5295000.0,57,The Art In Real Estate,None,1118952901.0,C04 - Bel Air - Holmby Hills,Los Angeles,Closed,True,3,SingleFamilyResidence,1.3195,1977,15464.0,GD25153637,5,Bel Air,4,2025-10-24,2025-09-23,2025-07-09,CA,True,2,Two,57476.0,2,False,3,Los Angeles Unified,90077,0.0,57476.0,2025-10,2025,10
,True,False,False,False,789000.0,1079411643,2024-09-10,789000.0,33.018789,-116.871687,1376 Oakleaf Lane,Residential,1749.0,789000.0,1,ReMax Direct,None,1079411643.0,92065 - Ramona,San Diego,Closed,True,12,SingleFamilyResidence,1.29,1988,1376.0,NDP2407218,2,Ramona,3,2024-09-10,2024-08-13,2024-08-12,CA,True,1,One,1.29,,,2,Ramona Unified,92065,0.0,56192.4,2024-09,2024,9
"Carpet,Tile,Wood",False,False,False,False,885000.0,1144780754,2026-01-02,895000.0,33.839251000000004,-118.0965,4468 Stevely Avenue,Residential,1217.0,885000.0,26,Katnik Brothers R.E. Services,None,1144780754.0,25 - Carson Park,Los Angeles,Closed,False,4,SingleFamilyResidence,0.1166,1953,4468.0,PW25244040,2,Lakewood,3,2026-01-02,2025-12-01,2025-10-07,CA,False,1,One,5078.0,3,False,2,Long Beach Unified,90713,,5078.0,2026-01,2026,1
,False,False,False,False,798000.0,1062076316,2024-05-28,782500.0,33.472347,-117.06803,44990 Rutherford Street,Residential,2248.0,770000.0,61,Coldwell Banker Dynasty Arc.,Monthly,1062076316.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.13,2005,44990.0,AR24046157,3,Temecula,3,2024-05-28,2024-05-06,2024-03-06,CA,True,1,One,5663.0,2,False,2,Temecula Unified,92592,109.0,5663.0,2024-05,2024,5
"Carpet,Laminate,SeeRemarks",,False,False,False,749000.0,1086872606,2024-11-12,749000.0,38.00868053,-122.29697349,336 Leroy Ave,Residential,1225.0,749000.0,29,Security Pacific Real Estate,None,1086872606.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1711,1960,336.0,41073405,2,Pinole,3,2024-11-12,2024-10-16,2024-09-17,CA,True,1,One,7455.0,,False,2,,94564,,7455.0,2024-11,2024,11
"Carpet,Concrete,Tile,Vinyl",,False,False,False,820549.0,1114324540,2026-03-26,723846.0,37.91208975,-121.61305175,1154 Bradbury Dr,Residential,2178.0,750249.0,272,Pulte Group,Monthly,1114324540.0,,Contra Costa,Closed,True,2,SingleFamilyResidence,0.1377,2025,1154.0,41098213,2,Discovery Bay,3,2026-03-26,2026-02-16,2025-05-20,CA,False,1,One,6000.0,,True,2,,94505,312.0,6000.0,2026-03,2026,3
,False,False,False,False,329000.0,1149506749,2025-12-31,300000.0,34.683919,-118.142832,44059 Fern Avenue,Residential,958.0,319000.0,2,Help-U-Sell Julian Team,None,1149506749.0,LAC - Lancaster,Los Angeles,Closed,True,1,SingleFamilyResidence,0.1441,1952,44059.0,V1-33770,1,Lancaster,2,2025-12-31,2025-12-21,2025-12-16,CA,True,1,One,6275.0,,,1,,93534,,6275.0,2025-12,2025,12
Laminate,True,False,False,False,1299000.0,1118466730,2025-08-04,1299000.0,33.767432,-118.31564,2049 Avenida Aprenda,Residential,1746.0,1299000.0,4,Vista Sotheby's International Realty,None,1118466730.0,177 - Eastview/RPV,Los Angeles,Closed,True,2,SingleFamilyResidence,0.1483,1959,2049.0,PV25137131,2,Rancho Palos Verdes,4,2025-08-04,2025-06-30,2025-06-26,CA,True,1,One,6458.0,4,False,2,Palos Verdes Peninsula Unified,90275,0.0,6458.0,2025-08,2025,8
,True,False,False,False,469000.0,1081664293,2024-12-18,640000.0,34.263428000000005,-118.731607,3392 Shenandoah Avenue,Residential,1195.0,469000.0,19,Keller Williams Studio City,None,1081664293.0,SVC - Central Simi,Ventura,Closed,True,2,SingleFamilyResidence,0.3673,1961,3392.0,24431067,2,Simi Valley,3,2024-12-18,2024-09-10,2024-08-22,CA,False,1,One,16000.0,,False,,,93063,,16000.0,2024-12,2024,12
,True,False,False,False,799000.0,1108519560,2025-05-02,835000.0,33.916839,-117.949156,331 W Parkwood Avenue,Residential,1233.0,799000.0,16,Century 21 LOTUS,None,1108519560.0,87 - La Habra,Orange,Closed,True,2,SingleFamilyResidence,0.1377,1962,331.0,DW25053597,2,La Habra,4,2025-05-02,2025-03-27,2025-03-02,CA,True,1,One,6000.0,4,False,2,Fullerton Joint Union High,90631,0.0,6000.0,2025-05,2025,5
"Carpet,Laminate,Tile",True,False,False,,1399000.0,1069522005,2024-10-16,1250000.0,37.00099628,-121.93951684,4333 Fairway Drive,Residential,2206.0,1269000.0,149,Bailey Properties,None,1069522005.0,699 - Not Defined,Santa Cruz,Closed,True,2,SingleFamilyResidence,0.294,1973,4333.0,ML81961860,3,Soquel,3,2024-10-16,2024-09-16,2024-04-17,CA,True,,,12807.0,,False,2,Other,95073,,12807.0,2024-10,2024,10
,False,False,False,False,1250000.0,1077273071,2024-08-14,1250000.0,33.990221000000005,-117.824279,22403 Robin Oaks,Residential,2206.0,1250000.0,6,Pinnacle Real Estate Group,None,1077273071.0,616 - Diamond Bar,Los Angeles,Closed,True,2,SingleFamilyResidence,0.2556,1968,22403.0,WS24140782,2,Diamond Bar,3,2024-08-14,2024-07-15,2024-07-09,CA,True,1,One,11132.0,3,False,2,Walnut Valley Unified,91765,0.0,11132.0,2024-08,2024,8
"Carpet,Tile",True,False,False,False,599900.0,1109008322,2025-05-29,579000.0,33.963124,-117.061944,34453 Venturi Avenue,Residential,3197.0,589900.0,36,EXP REALTY OF SOUTHERN CA. INC,Monthly,1109008322.0,263 - Banning/Beaumont/Cherry Valley,Riverside,Closed,True,3,SingleFamilyResidence,0.16,2008,34453.0,IG25061492,3,Beaumont,4,2025-05-29,2025-04-25,2025-03-19,CA,True,2,Two,6970.0,1,False,3,Beaumont,92223,155.0,6970.0,2025-05,2025,5
,,False,False,False,315000.0,1077633262,2024-08-26,315000.0,37.311481,-120.48533799999998,910 W 25th Street,Residential,1020.0,315000.0,15,IET Real Estate,None,1077633262.0,,Merced,Closed,True,1,SingleFamilyResidence,0.1722,1947,910.0,DW24147895,1,Merced,2,2024-08-26,2024-08-02,2024-07-18,CA,False,1,One,7500.0,1,False,1,Merced Union,95340,0.0,7500.0,2024-08,2024,8
,False,False,False,False,349900.0,1114231246,2025-07-03,345000.0,39.523567,-121.530312,8 Rockridge Road,Residential,1430.0,349900.0,22,eXp Realty of California Inc,None,1114231246.0,,Butte,Closed,True,2,SingleFamilyResidence,0.37,1960,8.0,OR25109240,2,Oroville,3,2025-07-03,2025-06-07,2025-05-08,CA,True,1,One,16117.0,3,False,2,Oroville Union,95966,0.0,16117.0,2025-07,2025,7
"Carpet,Stone,Tile,Wood",,False,False,False,2799000.0,1108991169,2025-05-05,2800000.0,37.34269784,-121.9985938,951 Wood Duck Ave,Residential,2701.0,2799000.0,18,Excel Realty,None,1108991169.0,,Santa Clara,Closed,True,3,SingleFamilyResidence,0.0918,1993,951.0,41090109,3,Santa Clara,4,2025-05-05,2025-04-07,2025-03-20,CA,True,2,Two,4000.0,,False,3,,95051,,4000.0,2025-05,2025,5
Carpet,False,False,False,False,640000.0,1125654111,2025-09-08,670000.0,33.559222,-117.221829,42055 Thoroughbred Lane,Residential,1912.0,640000.0,29,"Pinnacle Estate Properties, Inc.",None,1125654111.0,,Riverside,Closed,True,3,SingleFamilyResidence,0.18,1989,42055.0,225003999,2,Murrieta,4,2025-09-08,2025-09-07,2025-08-06,CA,True,1,One,7841.0,,,3,Murrieta,92562,,7841.0,2025-09,2025,9
"Carpet,Stone",False,False,False,False,1250000.0,1119394479,2025-07-30,1260000.0,34.272774,-119.181219,797 Montgomery Avenue,Residential,2871.0,1250000.0,0,RE/MAX Gold Coast REALTORS,Monthly,1119394479.0,VC28 - Wells Rd. East to City Limit,Ventura,Closed,True,2,SingleFamilyResidence,0.22,2007,797.0,V1-31153,4,Ventura,4,2025-07-30,2025-07-16,2025-07-15,CA,True,1,One,9583.0,,False,2,,93004,18.0,9583.0,2025-07,2025,7
"Carpet,Laminate,Tile",,False,False,False,999000.0,1112979497,2025-07-25,1001000.0,37.77628623,-122.19216694,2834 Birdsall Ave,Residential,2169.0,999000.0,49,LA BAY PROPERTIES,None,1112979497.0,,Alameda,Closed,True,1,SingleFamilyResidence,0.1122,1923,2834.0,41096694,3,Oakland,4,2025-07-25,2025-06-26,2025-05-08,CA,True,2,Two,4888.0,,False,1,,94619,,4888.0,2025-07,2025,7
"Carpet,Tile,Wood",False,False,False,False,1625000.0,1090491344,2024-11-22,1600000.0,33.584084999999995,-117.748865,8 Coffeeberry,Residential,2218.0,1625000.0,4,NextHome Legacy,Monthly,1090491344.0,AV - Aliso Viejo,Orange,Closed,True,3,SingleFamilyResidence,0.0926,1998,8.0,OC24217585,3,Aliso Viejo,4,2024-11-22,2024-10-27,2024-10-23,CA,True,2,Two,4033.0,0,False,3,Capistrano Unified,92656,125.0,4033.0,2024-11,2024,11
,True,False,False,False,1150000.0,1045564254,2023-12-21,925000.0,33.248956,-117.235845,3026 Oriente Dr.,Residential,1940.0,990000.0,61,Pacific Coastal Properties,None,1045564254.0,92084 - Vista,San Diego,Closed,True,8,SingleFamilyResidence,0.5005,1973,3026.0,NDP2307415,4,Vista,4,2023-12-21,2023-11-21,2023-09-18,CA,True,1,One,21800.0,1,,2,Vista Unified,92084,0.0,21800.0,2023-12,2023,12
,True,False,False,False,339900.0,1046549386,2023-12-14,340000.0,34.559944,-117.340176,16961 Tusk Court,Residential,1042.0,339900.0,26,"MGR Real Estate, Inc",None,1046549386.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1791,1994,16961.0,HD23198781,2,Victorville,2,2023-12-14,2023-11-22,2023-10-27,CA,True,1,One,7800.0,2,False,2,Victor Valley Unified,92394,0.0,7800.0,2023-12,2023,12
,True,False,False,False,430000.0,1111203062,2025-05-12,420000.0,33.76882,-116.944567,1836 Cascadian Way,Residential,1534.0,430000.0,7,"ELITE SOURCE REALTY, INC.",None,1111203062.0,SRCAR - Southwest Riverside County,Riverside,Closed,True,2,SingleFamilyResidence,0.15,1993,1836.0,CV25072005,2,San Jacinto,3,2025-05-12,2025-04-14,2025-04-01,CA,True,1,One,6534.0,1,False,2,San Jacinto Unified,92583,0.0,6534.0,2025-05,2025,5
Laminate,True,False,False,True,749000.0,1100902215,2025-05-01,705000.0,33.670404,-116.308348,52045 Eisenhower Drive,Residential,1741.0,729000.0,98,Compass,None,1100902215.0,313 - La Quinta South of HWY 111,Riverside,Closed,True,4,SingleFamilyResidence,0.12,1966,52045.0,219121864DA,2,La Quinta,3,2025-05-01,2025-04-09,2025-01-01,CA,True,1,One,5227.0,,False,2,,92253,,5227.0,2025-05,2025,5
"Carpet,Wood",True,False,False,,2499000.0,1119661332,2025-08-15,2600000.0,34.210671999999995,-118.32216,3411 Haven Way,Residential,4821.0,2499000.0,19,NextHome Luxe Group,None,1119661332.0,610 - Burbank,Los Angeles,Closed,True,3,SingleFamilyResidence,0.5498,1987,3411.0,25567391,5,Burbank,5,2025-08-15,2025-08-06,2025-07-18,CA,True,2,Two,23949.0,,False,3,,91504,,23949.0,2025-08,2025,8
,False,False,False,False,551635.0,1054087467,2024-03-07,555665.0,34.143844,-117.368779,380 Havasu Way,Residential,1547.0,555665.0,32,Century 21 Masters,Monthly,1054087467.0,272 - Rialto,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1403,2024,380.0,SW24001560,2,Rialto,3,2024-03-07,2024-02-04,2024-01-03,CA,False,1,One,6111.0,3,True,2,Rialto Unified,92377,280.0,6111.0,2024-03,2024,3
Vinyl,False,False,False,False,599900.0,1092507307,2025-01-16,579000.0,33.955798,-118.260941,759 E 89th Street,Residential,816.0,554900.0,29,Century 21 Allstars,None,1092507307.0,699 - Not Defined,Los Angeles,Closed,False,1,SingleFamilyResidence,0.0866,1925,759.0,DW24223685,1,Los Angeles,3,2025-01-16,2024-12-06,2024-10-26,CA,False,1,One,3771.0,1,False,1,Los Angeles Unified,90002,0.0,3771.0,2025-01,2025,1
,False,False,False,False,1449000.0,1118853628,2025-11-03,1150000.0,33.16437,-117.33288600000002,1710 Valley Place,Residential,1180.0,1450000.0,36,HomeSmart Realty West,None,1118853628.0,92008 - Carlsbad,San Diego,Closed,False,3,SingleFamilyResidence,0.17,1964,1710.0,NDP2506661,2,Carlsbad,2,2025-11-03,2025-10-23,2025-07-07,CA,True,1,One,0.17,,,1,Carlsbad Unified,92008,0.0,7405.2,2025-11,2025,11
"Carpet,Laminate,Tile",True,False,False,,537777.0,1090260964,2024-11-15,645000.0,38.49993163,-121.54662139,400 Deer River Way,Residential,1748.0,537777.0,11,YES Equity,None,1090260964.0,699 - Not Defined,Sacramento,Closed,True,2,SingleFamilyResidence,0.17,1986,400.0,ML81984156,2,Sacramento,3,2024-11-15,2024-10-29,2024-10-18,CA,True,,,7405.0,,False,2,Sacramento City Unified,95831,,7405.0,2024-11,2024,11
,True,False,False,False,499900.0,1092991952,2024-12-05,525000.0,33.925862,-117.275825,22190 Witchhazel Avenue,Residential,1432.0,519900.0,5,Century 21 Realty Masters,None,1092991952.0,259 - Moreno Valley,Riverside,Closed,True,2,SingleFamilyResidence,0.11,2002,22190.0,DW24224551,2,Moreno Valley,3,2024-12-05,2024-11-04,2024-10-30,CA,True,1,One,4792.0,3,False,2,Moreno Valley Unified,92553,0.0,4792.0,2024-12,2024,12
"Carpet,Tile,Wood",True,False,False,True,3300000.0,1105027050,2025-04-14,2967500.0,34.08194,-118.50738,2516 Westridge Road,Residential,2683.0,3300000.0,25,Coldwell Banker Realty,None,1105027050.0,C06 - Brentwood,Los Angeles,Closed,True,4,SingleFamilyResidence,0.2523,1965,2516.0,25488547,4,Los Angeles,5,2025-04-14,2025-03-03,2025-02-06,CA,True,,MultiSplit,10989.0,,False,2,,90049,0.0,10989.0,2025-04,2025,4
Tile,,False,False,False,449000.0,1037690603,2023-12-22,415000.0,37.7476945,-122.1767813,1218 91st ave,Residential,668.0,425000.0,103,Re/Max Synergy Group,None,1037690603.0,,Alameda,Closed,False,,SingleFamilyResidence,0.06,1926,1218.0,41028077,1,Oakland,2,,2023-11-06,2023-05-25,CA,False,1,One,2725.0,,False,0,,94603,,2725.0,2023-12,2023,12
,False,False,False,False,529000.0,1154353088,2026-04-23,529000.0,34.46947,-117.402961,12054 Knight Court,Residential,2694.0,529000.0,22,"Fathom Realty Group, Inc.",None,1154353088.0,VIC - Victorville,San Bernardino,Closed,True,2,SingleFamilyResidence,0.1738,2018,12054.0,IG26047973,4,Victorville,4,2026-04-23,2026-03-26,2026-03-03,CA,False,2,Two,7571.0,2,False,2,Victor Valley Union High,92392,0.0,7571.0,2026-04,2026,4
,False,False,False,False,1399000.0,1065076543,2024-04-22,1555000.0,33.740653,-117.796677,12942 Browning Avenue,Residential,2052.0,1399000.0,5,BK Platinum Properties,None,1065076543.0,NTS - North Tustin,Orange,Closed,True,2,SingleFamilyResidence,0.1951,1958,12942.0,PW24059260,3,North Tustin,4,2024-04-22,2024-04-04,2024-03-29,CA,True,1,One,8500.0,4,False,2,Tustin Unified,92705,0.0,8500.0,2024-04,2024,4
Tile,True,False,False,,1850000.0,1081765470,2024-08-24,1853660.0,37.13333798,-121.62745802,16910 Brut Lane,Residential,2327.0,1850000.0,0,Coldwell Banker Realty,Monthly,1081765470.0,699 - Not Defined,Santa Clara,Closed,True,2,SingleFamilyResidence,0.1702,2024,16910.0,ML81977955,3,Morgan Hill,4,2024-08-24,2024-08-24,2024-08-24,CA,True,,,7415.0,,False,2,Other,95037,286.0,7415.0,2024-08,2024,8
,False,False,False,False,525000.0,1060268550,2024-03-15,538000.0,34.656318,-120.441767,1120 N Daisy Street,Residential,1090.0,525000.0,0,"eXp Realty of California, Inc.",None,1060268550.0,LOMP - Lompoc,Santa Barbara,Closed,True,2,SingleFamilyResidence,0.15,1962,1120.0,PI24029204,2,Lompoc,3,2024-03-15,2024-02-10,2024-02-10,CA,False,1,One,6534.0,3,False,2,Lompoc Unified,93436,0.0,6534.0,2024-03,2024,3
,False,False,False,False,697000.0,1046791015,2023-12-22,700000.0,33.933684,-118.219453,2910 Norton Avenue,Residential,1411.0,697000.0,22,Realty Executives All Cities,None,1046791015.0,RM - Lynwood,Los Angeles,Closed,True,2,SingleFamilyResidence,0.0713,1946,2910.0,RS23198738,3,Lynwood,3,2023-12-22,2023-11-29,2023-11-07,CA,False,2,Two,3107.0,2,False,2,Lynwood Unified,90262,0.0,3107.0,2023-12,2023,12
Wood,True,False,False,True,2499000.0,1120091133,2025-09-15,2360000.0,34.156685,-118.551362,4809 Hasekian Drive,Residential,3238.0,2499000.0,16,Rodeo Realty,None,1120091133.0,TAR - Tarzana,Los Angeles,Closed,True,2,SingleFamilyResidence,0.4359,1955,4809.0,SR25163127,5,Tarzana,4,2025-09-15,2025-08-15,2025-07-30,CA,True,1,One,18988.0,4,False,2,Los Angeles Unified,91356,0.0,18988.0,2025-09,2025,9
