Flooring,ViewYN,WaterfrontYN,BasementYN,PoolPrivateYN,OriginalListPrice,Latitude,Longitude,LivingArea,ListPrice,DaysOnMarket,MLSAreaMajor,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,BedroomsTotal,StateOrProvince,FireplaceYN,Stories,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,AssociationFee,LotSizeSquareFeet,CountyOrParish_Alameda,CountyOrParish_Alpine,CountyOrParish_Amador,CountyOrParish_Butte,CountyOrParish_Calaveras,CountyOrParish_Clark,CountyOrParish_Colusa,CountyOrParish_Contra Costa,CountyOrParish_Del Norte,CountyOrParish_El Dorado,CountyOrParish_Foreign Country,CountyOrParish_Fresno,CountyOrParish_Glenn,CountyOrParish_Humboldt,CountyOrParish_Imperial,CountyOrParish_Inyo,CountyOrParish_Kern,CountyOrParish_Kings,CountyOrParish_Lake,CountyOrParish_Lassen,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Marin,CountyOrParish_Mariposa,CountyOrParish_Mendocino,CountyOrParish_Merced,CountyOrParish_Modoc,CountyOrParish_Mono,CountyOrParish_Monterey,CountyOrParish_Napa,CountyOrParish_Nevada,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Other County,CountyOrParish_Other State,CountyOrParish_Placer,CountyOrParish_Plumas,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Francisco,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Shasta,CountyOrParish_Sierra,CountyOrParish_Siskiyou,CountyOrParish_Solano,CountyOrParish_Sonoma,CountyOrParish_Stanislaus,CountyOrParish_Sutter,CountyOrParish_Tehama,CountyOrParish_Trinity,CountyOrParish_Tulare,CountyOrParish_Tuolumne,CountyOrParish_Ventura,CountyOrParish_Yolo,CountyOrParish_Yuba,Levels_MultiSplit,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,AssociationFeeFrequency_Annually,AssociationFeeFrequency_Monthly,AssociationFeeFrequency_None,AssociationFeeFrequency_Quarterly,AssociationFeeFrequency_SemiAnnually,ClosePrice
"Carpet,Wood",True,False,False,False,1998000.0,37.87652867,-122.05549984,3819.0,1998000.0,8,Unknown,True,10,0.5555,2006,4,5,CA,True,2,24198.0,3,False,2,Unknown,0.0,24198.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1998000.0
"Carpet,Tile,Wood",False,False,False,False,2550000.0,37.85491965,-122.01407297,2997.0,2550000.0,6,Unknown,True,3,0.5317,1981,3,4,CA,True,1,23160.0,3,False,3,Unknown,0.0,23160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2517500.0
"Carpet,Tile,Wood",False,False,False,True,889000.0,34.256122999999995,-118.478624,1804.0,889000.0,4,GH - Granada Hills,True,2,0.1816,1957,2,3,CA,True,1,7909.0,3,False,2,Los Angeles Unified,0.0,7909.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,950000.0
Unknown,False,False,False,False,1159900.0,33.23679311,-117.34834296,2180.0,1159900.0,8,92058 - Oceanside,True,6,0.1876,1990,3,5,CA,False,1,8171.0,3,False,3,Unknown,70.0,8171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1150000.0
"Laminate,Tile",True,False,False,False,4198000.0,37.4880533,-121.90405193,3083.0,4198000.0,8,Unknown,True,3,0.5627,1999,4,4,CA,True,2,24511.0,3,False,3,Unknown,327.0,24511.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4400000.0
Unknown,False,False,False,False,770000.0,33.956674,-117.364866,2118.0,770000.0,3,252 - Riverside,True,2,0.23,1960,3,4,CA,True,1,10019.0,4,False,2,Riverside Unified,0.0,10019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,755000.0
"Carpet,Tile",True,False,False,True,899000.0,34.211933,-117.372899,2481.0,899000.0,10,274 - San Bernardino,True,3,1.0,2005,3,4,CA,True,1,43560.0,4,False,3,San Bernardino City Unified,0.0,43560.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,890000.0
Unknown,True,False,False,True,999000.0,33.600716,-117.199233,3311.0,999000.0,3,SRCAR - Southwest Riverside County,True,4,0.28,2004,3,4,CA,True,2,12197.0,1,False,4,Murrieta,169.0,12197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1120000.0
Unknown,False,False,False,False,2799000.0,33.783855,-118.08642,3216.0,2799000.0,10,51 - Rossmoor,True,2,0.1818,2004,4,4,CA,True,1,7920.0,4,False,2,Los Alamitos Unified,0.0,7920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2799000.0
Carpet,True,False,False,False,919000.0,33.847245,-117.574119,3083.0,919000.0,8,248 - Corona,True,6,0.21,1999,3,4,CA,True,2,9148.0,1,False,3,Corona-Norco Unified,0.0,9148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,878000.0
Unknown,True,False,False,False,715000.0,33.511543,-117.0943,1830.0,715000.0,6,SRCAR - Southwest Riverside County,True,3,0.18,1993,2,3,CA,True,1,7841.0,3,False,3,Temecula Unified,120.0,7841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,715000.0
"Tile,Wood",True,False,False,False,1675000.0,36.5822537,-121.92472024,3347.0,1675000.0,3,699 - Not Defined,True,2,0.3306,1964,3,4,CA,True,1,14400.0,3,False,2,Other,0.0,14400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1675000.0
Tile,False,False,False,False,998800.0,34.098379,-118.076515,1587.0,998800.0,5,654 - San Gabriel,True,2,0.1174,1975,2,3,CA,True,1,5116.0,3,False,2,Alhambra,0.0,5116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1020000.0
"Carpet,Tile",True,False,False,True,1449999.0,33.089311,-117.067262,2384.0,1449999.0,13,92025 - Escondido,True,6,0.94,1988,3,4,CA,True,1,0.94,3,False,3,Escondido Union,120.0,40946.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1475000.0
Unknown,False,False,False,False,979900.0,33.761444,-117.850425,1189.0,979900.0,8,70 - Santa Ana North of First,True,2,0.1439,1954,1,3,CA,True,1,6270.0,3,False,2,Santa Ana Unified,0.0,6270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,979900.0
Unknown,False,False,False,False,1025000.0,33.761365999999995,-117.850936,1267.0,1025000.0,17,70 - Santa Ana North of First,False,2,0.1396,1954,2,3,CA,True,1,6080.0,3,False,2,Santa Ana Unified,0.0,6080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1020000.0
Carpet,True,False,False,False,429000.0,33.824807,-116.396189,1484.0,429000.0,16,320 - Thousand Palms,True,4,0.17,2003,2,3,CA,True,1,7405.0,3,False,2,Unknown,0.0,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,443000.0
Unknown,False,False,False,False,425000.0,33.956515,-117.170046,1104.0,425000.0,3,259 - Moreno Valley,False,2,0.18,1955,2,3,CA,True,1,7841.0,3,False,2,Moreno Valley Unified,0.0,7841.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,440000.0
Carpet,False,False,False,False,864950.0,34.292407,-118.709268,1891.0,864950.0,26,SVC - Central Simi,True,2,0.18,1974,2,4,CA,True,1,7840.0,3,False,2,Simi Valley Unified,0.0,7840.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,850000.0
"Carpet,Vinyl",False,False,False,False,1689900.0,33.734205,-117.779975,2140.0,1689900.0,6,WI - West Irvine,True,2,0.092,2001,3,4,CA,True,2,4009.0,0,False,2,Tustin Unified,89.0,4009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1710150.0
"Tile,Wood",True,False,False,False,2100000.0,33.450951,-117.645071,1825.0,2100000.0,10,SN - San Clemente North,True,2,0.2553,1964,3,3,CA,True,1,11120.0,3,False,2,Capistrano Unified,65.0,11120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2075000.0
"Carpet,Vinyl",True,False,False,False,399500.0,37.455088,-119.89718899999998,1620.0,399500.0,25,MP1 - Mariposa 1,True,2,2.0,1991,2,3,CA,True,1,2.0,3,False,2,Mariposa County Unified,0.0,87120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,380000.0
Unknown,True,False,False,False,415000.0,34.524094,-117.973824,1518.0,415000.0,14,LRK - Littlerock,True,2,0.2909,1979,2,3,CA,True,1,12672.0,1,False,2,Antelope Valley Union,0.0,12672.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,415000.0
"Carpet,Wood",True,False,False,True,3195000.0,33.979966999999995,-118.401719,2489.0,3195000.0,13,C29 - Westchester,True,6,0.1705,1993,3,4,CA,True,2,7425.0,3,False,3,Los Angeles Unified,35.0,7425.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3380000.0
Unknown,True,False,False,False,579000.0,34.084366,-117.703998,1357.0,579000.0,11,685 - Montclair,True,2,0.1116,1989,2,2,CA,True,1,4860.0,2,False,2,Chaffey Joint Union High,0.0,4860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,595000.0
Unknown,False,False,False,False,1400000.0,32.96561369,-117.12197228,2164.0,1400000.0,9,92129 - Rancho Penasquitos,True,4,0.14,1980,3,4,CA,True,2,6100.0,3,False,2,Unknown,0.0,6100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1410000.0
Wood,True,False,False,False,1750000.0,34.14667,-117.861964,2507.0,1700000.0,5,629 - Glendora,True,2,0.2459,1961,2,4,CA,True,1,10713.0,5,False,2,Glendora Unified,0.0,10713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1600000.0
"Carpet,Laminate,Tile,Wood",True,False,False,False,2750000.0,37.65937137,-121.76941465,4062.0,2750000.0,11,699 - Not Defined,True,4,0.3354,2003,6,4,CA,True,1,14609.0,3,False,4,Other,0.0,14609.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2750000.0
"Tile,Wood",True,False,False,False,799000.0,37.82385271,-122.27416189,2200.0,799000.0,12,Unknown,False,3,0.0743,1900,3,4,CA,False,2,3235.0,3,False,0,Unknown,0.0,3235.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,975000.0
Unknown,True,False,False,False,570000.0,34.149206,-117.282235,1650.0,570000.0,12,274 - San Bernardino,False,2,0.1816,1949,3,4,CA,True,1,7910.0,3,False,2,San Bernardino City Unified,0.0,7910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,595000.0
"Carpet,Tile,Wood",False,False,False,False,1125000.0,33.818459000000004,-117.838642,1829.0,1225000.0,5,"72 - Orange & Garden Grove, E of Harbor, N of 22 F",True,4,0.2264,1962,3,5,CA,True,1,9862.0,5,False,2,Orange Unified,0.0,9862.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1235000.0
Unknown,False,False,False,False,415900.0,33.669004,-116.180091,1262.0,415900.0,30,315 - Coachella,True,6,0.14,2002,2,3,CA,False,1,6098.0,3,False,2,Coachella Valley Unified,0.0,6098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,420000.0
"Carpet,Tile,Vinyl",False,False,False,True,529000.0,39.74265,-121.805721,1498.0,529000.0,4,Unknown,True,2,0.23,1978,2,3,CA,True,1,10019.0,3,False,2,Chico Unified,0.0,10019.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,551500.0
"Carpet,Vinyl",False,False,False,False,649900.0,34.086944,-117.373995,2417.0,649900.0,11,272 - Rialto,False,8,0.186,1955,2,4,CA,False,1,8100.0,4,False,0,Rialto Unified,0.0,8100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,650000.0
"Carpet,Wood",True,False,False,False,1249000.0,34.261149,-118.869454,2826.0,1249000.0,21,SMP - South Moorpark,True,3,0.5465,1986,3,4,CA,True,2,23804.0,3,False,3,Unknown,0.0,23804.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1350000.0
"Carpet,Tile",True,False,False,False,3788000.0,33.723457,-118.058294,3120.0,3788000.0,10,17 - Northwest Huntington Beach,True,2,0.1237,1965,4,4,CA,True,2,5390.0,0,False,2,Huntington Beach Union High,0.0,5390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3700000.0
"Tile,Wood",True,False,False,False,3600000.0,34.056949,-118.483981,2651.0,3600000.0,13,C06 - Brentwood,False,5,0.3033,1951,4,3,CA,False,1,13213.0,3,False,2,Unknown,0.0,13213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3600000.0
Laminate,True,False,False,False,1050000.0,34.998537,-120.441932,2192.0,1050000.0,11,NPMO - Nipomo,True,9,0.3065,2016,3,4,CA,True,1,13350.0,4,False,3,Lucia Mar Unified,135.0,13350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1060000.0
Carpet,False,False,False,False,2088168.0,37.54254618,-121.94834987,1536.0,2088168.0,9,Unknown,True,2,0.1506,1964,2,3,CA,True,1,6560.0,3,False,2,Unknown,0.0,6560.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2150000.0
"Tile,Vinyl",False,False,False,False,749900.0,34.163639,-119.186619,1290.0,770000.0,13,VC33 - Oxnard - Southwest / Port Huenem,True,2,0.15,1961,2,4,CA,False,1,6534.0,3,False,2,Unknown,0.0,6534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,760000.0
"Tile,Wood",False,False,False,False,3799000.0,37.53351627,-122.30729576,2605.0,3799000.0,10,699 - Not Defined,True,2,0.281,1949,4,4,CA,True,1,12240.0,3,False,2,Other,0.0,12240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3950000.0
Wood,False,False,False,False,1899000.0,37.94849386,-121.70300656,4262.0,1899000.0,6,Unknown,True,3,0.4619,2016,5,6,CA,True,1,20121.0,3,False,3,Unknown,0.0,20121.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1900000.0
"Carpet,Wood",False,False,False,False,1495000.0,37.90975105,-122.01774415,1880.0,1495000.0,10,Unknown,True,2,0.2479,1971,2,3,CA,True,1,10800.0,3,False,2,Unknown,0.0,10800.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1560000.0
"Carpet,Tile,Wood",False,False,False,False,849000.0,37.97548583,-122.00272537,1512.0,849000.0,9,Unknown,True,9,0.4564,1917,1,3,CA,False,2,19881.0,3,False,2,Unknown,0.0,19881.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,860000.0
